NIVGEO;CODGEO;LIBGEO
CV;0694;Grasse
CV;0695;Le Cannet
CV;0696;Cagnes-sur-Mer
CV;0697;Antibes
CV;0698;Cannes
CV;0699;Nice
CV;0701;Annonay-Nord hors Annonay (Partiel)
CV;0702;Antraigues-sur-Volane
CV;0703;Aubenas
CV;0704;Bourg-Saint-Andéol
CV;0705;Burzet
CV;0706;Le Cheylard
CV;0707;Chomérac
CV;0708;Coucouron
CV;0709;Joyeuse
CV;0710;Lamastre
CV;0711;Largentière
CV;0712;Montpezat-sous-Bauzon
CV;0713;Privas
CV;0714;Rochemaure
CV;0715;Saint-Agrève
CV;0716;Saint-Étienne-de-Lugdarès
CV;0717;Saint-Félicien
CV;0718;Saint-Martin-de-Valamas
CV;0719;Saint-Péray
CV;0720;Saint-Pierreville
CV;0721;Satillieu
CV;0722;Serrières
CV;0723;Thueyts
CV;0724;Tournon-sur-Rhône
CV;0725;Valgorge
CV;0726;Vallon-Pont-d'Arc
CV;0727;Les Vans
CV;0728;Vernoux-en-Vivarais
CV;0729;Villeneuve-de-Berg
CV;0730;Viviers
CV;0731;La Voulte-sur-Rhône
CV;0732;Annonay-Sud hors Annonay (Partiel)
CV;0733;Vals-les-Bains
CV;0799;Annonay
CV;0801;Asfeld
CV;0802;Attigny
CV;0803;Buzancy
CV;0804;Carignan
CV;0805;Charleville-Centre hors Charleville-Mézières (Partiel)
CV;0806;Château-Porcien
CV;0807;Chaumont-Porcien
CV;0808;Le Chesne
CV;0809;Flize
CV;0810;Fumay
CV;0811;Givet
CV;0812;Grandpré
CV;0813;Juniville
CV;0814;Machault
CV;0815;Mézières-Centre-Ouest hors Charleville-Mézières (Partiel)
CV;0816;Monthermé
CV;0817;Monthois
CV;0818;Mouzon
CV;0819;Novion-Porcien
CV;0820;Omont
CV;0821;Raucourt-et-Flaba
CV;0822;Renwez
CV;0823;Rethel
CV;0824;Rocroi
CV;0825;Rumigny
CV;0826;Sedan-Nord hors Sedan (Partiel)
CV;0827;Sedan-Est hors Sedan (Partiel)
CV;0828;Signy-l'Abbaye
CV;0829;Signy-le-Petit
CV;0830;Tourteron
CV;0831;Vouziers
CV;0832;Charleville-La Houillère hors Charleville-Mézières (Partiel)
CV;0833;Mézières-Est hors Charleville-Mézières (Partiel)
CV;0834;Nouzonville
CV;0835;Revin
CV;0836;Sedan-Ouest hors Sedan (Partiel)
CV;0837;Villers-Semeuse hors Charleville-Mézières (Partiel)
CV;0898;Charleville-Mézières
CV;0899;Sedan
CV;0901;Ax-les-Thermes
CV;0902;La Bastide-de-Sérou
CV;0903;Les Cabannes
CV;0904;Castillon-en-Couserans
CV;0905;Foix-Ville
CV;0906;Le Fossat
CV;0907;Lavelanet
CV;0908;Le Mas-d'Azil
CV;0909;Massat
CV;0910;Mirepoix
CV;0911;Oust
CV;0912;Pamiers-Ouest hors Pamiers (Partiel)
CV;0913;Quérigut
CV;0914;Sainte-Croix-Volvestre
CV;0915;Saint-Girons
CV;0916;Saint-Lizier
CV;0917;Saverdun
CV;0918;Tarascon-sur-Ariège
CV;0919;Varilhes
CV;0920;Vicdessos
CV;0921;Foix-Rural
CV;0922;Pamiers-Est hors Pamiers (Partiel)
CV;0999;Pamiers
CV;1001;Aix-en-Othe
CV;1002;Arcis-sur-Aube
CV;1003;Bar-sur-Aube
CV;1004;Bar-sur-Seine
CV;1005;Bouilly
CV;1006;Brienne-le-Château
CV;1007;Chaource
CV;1008;Chavanges
CV;1009;Ervy-le-Châtel
CV;1010;Essoyes
CV;1011;Estissac
CV;1012;Lusigny-sur-Barse
CV;1013;Marcilly-le-Hayer
CV;1014;Méry-sur-Seine
CV;1015;Mussy-sur-Seine
CV;1016;Nogent-sur-Seine
CV;1017;Piney
CV;1018;Ramerupt
CV;1019;Les Riceys
CV;1020;Romilly-sur-Seine  1er Canton hors Romilly-sur-Seine (Partiel)
CV;1021;Soulaines-Dhuys
CV;1022;Troyes  1er Canton hors Troyes (Partiel)
CV;1023;Troyes  2e  Canton hors Troyes (Partiel)
CV;1025;Vendeuvre-sur-Barse
CV;1026;Villenauxe-la-Grande
CV;1028;Sainte-Savine
CV;1029;Troyes  4e  Canton (partiel)
CV;1031;Troyes  6e  Canton hors Troyes (Partiel)
CV;1032;Troyes  7e  Canton hors Troyes (Partiel)
CV;1033;La Chapelle-Saint-Luc hors La Chapelle-Saint-Luc (Partiel)
CV;1096;La Chapelle-Saint-Luc
CV;1097;Romilly-sur-Seine
CV;1099;Troyes
CV;1101;Alaigne
CV;1102;Alzonne
CV;1103;Axat
CV;1104;Belcaire
CV;1105;Belpech
CV;1106;Capendu
CV;1107;Carcassonne  1er Canton hors Carcassonne (Partiel)
CV;1108;Carcassonne  2e  Canton-Nord hors Carcassonne (Partiel)
CV;1109;Castelnaudary-Nord hors Castelnaudary (Partiel)
CV;1110;Castelnaudary-Sud hors Castelnaudary (Partiel)
CV;1111;Chalabre
CV;1112;Conques-sur-Orbiel
CV;1113;Couiza
CV;1114;Coursan
CV;1115;Durban-Corbières
CV;1116;Fanjeaux
CV;1117;Ginestas
CV;1118;Lagrasse
CV;1119;Lézignan-Corbières
CV;1120;Limoux
CV;1121;Mas-Cabardès
CV;1122;Montréal
CV;1123;Mouthoumet
CV;1125;Peyriac-Minervois
CV;1126;Quillan
CV;1127;Saint-Hilaire
CV;1128;Saissac
CV;1129;Salles-sur-l'Hers
CV;1130;Sigean
CV;1131;Tuchan
CV;1133;Narbonne-Ouest hors Narbonne (Partiel)
CV;1134;Narbonne-Sud hors Narbonne (Partiel)
CV;1197;Narbonne
CV;1198;Carcassonne
CV;1199;Castelnaudary
CV;1201;Aubin
CV;1202;Belmont-sur-Rance
CV;1203;Bozouls
CV;1204;Camarès
CV;1205;Campagnac
CV;1206;Capdenac-Gare
CV;1207;Cassagnes-Bégonhès
CV;1208;Conques
CV;1209;Cornus
CV;1210;Decazeville
CV;1211;Entraygues-sur-Truyère
CV;1212;Espalion
CV;1213;Estaing
CV;1214;Laguiole
CV;1215;Laissac
CV;1216;Marcillac-Vallon
CV;1217;Millau-Est hors Millau (Partiel)
CV;1218;Montbazens
CV;1219;Mur-de-Barrez
CV;1220;Najac
CV;1221;Nant
CV;1222;Naucelle
CV;1223;Peyreleau
CV;1224;Pont-de-Salars
CV;1225;Réquista
CV;1226;Rieupeyroux
CV;1227;Rignac
CV;1228;Rodez-Est hors Rodez (Partiel)
CV;1229;Saint-Affrique
CV;1230;Saint-Amans-des-Cots
CV;1231;Saint-Beauzély
CV;1232;Saint-Chély-d'Aubrac
CV;1233;Sainte-Geneviève-sur-Argence
CV;1234;Saint-Geniez-d'Olt
CV;1235;Saint-Rome-de-Tarn
CV;1236;Saint-Sernin-sur-Rance
CV;1237;Salles-Curan
CV;1238;La Salvetat-Peyralès
CV;1239;Baraqueville-Sauveterre
CV;1240;Sévérac-le-Château
CV;1241;Vézins-de-Lévézou
CV;1242;Villefranche-de-Rouergue
CV;1243;Villeneuve
CV;1244;Millau-Ouest hors Millau (Partiel)
CV;1245;Rodez-Ouest hors Rodez (Partiel)
CV;1246;Rodez-Nord hors Rodez (Partiel)
CV;1297;Millau
CV;1298;Rodez
CV;1301;Aix-en-Provence-Nord-Est hors Aix-en-Provence (Partiel)
CV;1302;Aix-en-Provence-Sud-Ouest hors Aix-en-Provence (Partiel)
CV;1303;Arles-Est hors Arles (Partiel)
CV;1305;Aubagne-Ouest hors Aubagne
CV;1306;Berre-l'Étang
CV;1307;Châteaurenard
CV;1308;La Ciotat
CV;1309;Eyguières
CV;1310;Gardanne
CV;1311;Istres-Nord hors Istres (Partiel)
CV;1312;Lambesc
CV;1326;Orgon
CV;1327;Peyrolles-en-Provence
CV;1328;Port-Saint-Louis-du-Rhône
CV;1329;Roquevaire
CV;1330;Saintes-Maries-de-la-Mer
CV;1331;Saint-Rémy-de-Provence
CV;1332;Salon-de-Provence
CV;1333;Tarascon
CV;1334;Trets
CV;1335;Allauch
CV;1336;Marignane
CV;1348;Châteauneuf-Côte-Bleue
CV;1349;Istres-Sud hors Istres (Partiel)
CV;1350;Martigues-Ouest hors Martigues (Partiel)
CV;1351;Pélissanne
CV;1352;Les Pennes-Mirabeau
CV;1353;Vitrolles
CV;1354;Aubagne-Est hors Aubagne
CV;1394;Aubagne
CV;1395;Istres
CV;1396;Martigues
CV;1397;Aix-en-Provence
CV;1398;Arles
CV;1399;Marseille
CV;1401;Aunay-sur-Odon
CV;1402;Balleroy
CV;1403;Bayeux
CV;1404;Le Bény-Bocage
CV;1405;Blangy-le-Château
CV;1406;Bourguébus
CV;1407;Bretteville-sur-Laize
CV;1408;Caen  1er Canton hors Caen (Partiel)
CV;1409;Caen  2e  Canton hors Caen (Partiel)
CV;1410;Cambremer
CV;1411;Caumont-l'Éventé
CV;1412;Condé-sur-Noireau
CV;1413;Creully
CV;1414;Douvres-la-Délivrande
CV;1415;Dozulé
CV;1416;Évrecy
CV;1417;Falaise-Nord hors Falaise (Partiel)
CV;1418;Falaise-Sud hors Falaise (Partiel)
CV;1419;Honfleur
CV;1420;Isigny-sur-Mer
CV;1421;Lisieux  1er Canton hors Lisieux (Partiel)
CV;1422;Lisieux  2e  Canton hors Lisieux (Partiel)
CV;1423;Livarot
CV;1424;Mézidon-Canon
CV;1425;Morteaux-Couliboeuf
CV;1426;Orbec
CV;1427;Pont-l'Évêque
CV;1428;Ryes
CV;1429;Saint-Pierre-sur-Dives
CV;1430;Saint-Sever-Calvados
CV;1431;Thury-Harcourt
CV;1432;Tilly-sur-Seulles
CV;1433;Trévières
CV;1434;Troarn
CV;1435;Trouville-sur-Mer
CV;1436;Vassy
CV;1437;Villers-Bocage
CV;1438;Vire
CV;1440;Caen  4e  Canton hors Caen (Partiel)
CV;1443;Caen  7e  Canton hors Caen (Partiel)
CV;1444;Caen  8e  Canton hors Caen (Partiel)
CV;1446;Caen 10e  Canton hors Caen (Partiel)
CV;1447;Cabourg
CV;1448;Ouistreham
CV;1449;Lisieux  3e  Canton hors Lisieux (Partiel)
CV;1493;Hérouville-Saint-Clair
CV;1497;Caen
CV;1498;Falaise
CV;1499;Lisieux
CV;1501;Allanche
CV;1503;Aurillac  2e  Canton hors Aurillac (Partiel)
CV;1504;Champs-sur-Tarentaine-Marchal
CV;1505;Chaudes-Aigues
CV;1506;Condat
CV;1507;Laroquebrou
CV;1508;Massiac
CV;1509;Mauriac
CV;1510;Maurs
CV;1511;Montsalvy
CV;1512;Murat
CV;1513;Pierrefort
CV;1514;Pleaux
CV;1515;Riom-ès-Montagnes
CV;1516;Ruynes-en-Margeride
CV;1517;Saignes
CV;1518;Saint-Cernin
CV;1519;Saint-Flour-Nord hors Saint-Flour (Partiel)
CV;1520;Saint-Flour-Sud hors Saint-Flour (Partiel)
CV;1521;Saint-Mamet-la-Salvetat
CV;1522;Salers
CV;1523;Vic-sur-Cère
CV;1525;Aurillac  4e  Canton hors Aurillac (Partiel)
CV;1526;Arpajon-sur-Cère
CV;1527;Jussac
CV;1598;Aurillac
CV;1599;Saint-Flour
CV;1601;Aigre
CV;1604;Aubeterre-sur-Dronne
CV;1605;Baignes-Sainte-Radegonde
CV;1606;Barbezieux-Saint-Hilaire
CV;1607;Blanzac-Porcheresse
CV;1608;Brossac
CV;1609;Chabanais
CV;1610;Chalais
CV;1611;Champagne-Mouton
CV;1612;Châteauneuf-sur-Charente
CV;1613;Cognac-Nord hors Cognac (Partiel)
CV;1614;Confolens-Nord hors Confolens (Partiel)
CV;1615;Confolens-Sud hors Confolens (Partiel)
CV;1616;Hiersac
CV;1617;Jarnac
CV;1618;Mansle
CV;1619;Montbron
CV;1620;Montemboeuf
CV;1621;Montmoreau-Saint-Cybard
CV;1622;La Rochefoucauld
CV;1623;Rouillac
CV;1624;Ruffec
CV;1625;Saint-Amant-de-Boixe
CV;1626;Saint-Claud
CV;1627;Segonzac
CV;1628;Villebois-Lavalette
CV;1629;Villefagnan
CV;1630;La Couronne
CV;1631;Ruelle-sur-Touvre
CV;1632;Soyaux
CV;1633;Cognac-Sud hors Cognac (Partiel)
CV;1635;Gond-Pontouvre
CV;1697;Cognac
CV;1698;Angoulême
CV;1699;Confolens
CV;1701;Aigrefeuille-d'Aunis
CV;1702;Archiac
CV;1703;Ars-en-Ré
CV;1704;Aulnay
CV;1705;Burie
CV;1706;Le Château-d'Oléron
CV;1707;Courçon
CV;1708;Cozes
CV;1709;Gémozac
CV;1710;La Jarrie
CV;1711;Jonzac
CV;1712;Loulay
CV;1713;Marans
CV;1714;Marennes
CV;1715;Matha
CV;1716;Mirambeau
CV;1717;Montendre
CV;1718;Montguyon
CV;1719;Montlieu-la-Garde
CV;1720;Pons
CV;1721;Rochefort-Nord hors Rochefort (Partiel)
CV;1725;Royan-Est hors Royan (Partiel)
CV;1726;Saint-Agnant
CV;1727;Saint-Genis-de-Saintonge
CV;1728;Saint-Hilaire-de-Villefranche
CV;1729;Saint-Jean-d'Angély
CV;1730;Saint-Martin-de-Ré
CV;1731;Saint-Pierre-d'Oléron
CV;1732;Saint-Porchaire
CV;1733;Saint-Savinien
CV;1734;Saintes-Nord hors Saintes (Partiel)
CV;1735;Saintes-Ouest hors Saintes (Partiel)
CV;1736;Saujon
CV;1737;Surgères
CV;1738;Tonnay-Boutonne
CV;1739;Tonnay-Charente
CV;1740;La Tremblade
CV;1743;Royan-Ouest hors Royan (Partiel)
CV;1744;La Rochelle  5e Canton hors La Rochelle (Partiel)
CV;1746;Aytré
CV;1749;La Rochelle  8e Canton hors La Rochelle (Partiel)
CV;1750;La Rochelle  9e Canton hors La Rochelle (Partiel)
CV;1751;Saintes-Est hors Saintes (Partiel)
CV;1796;Royan
CV;1797;Rochefort
CV;1798;La Rochelle
CV;1799;Saintes
CV;1801;Les Aix-d'Angillon
CV;1802;Argent-sur-Sauldre
CV;1803;Aubigny-sur-Nère
CV;1804;Baugy
CV;1806;La Chapelle-d'Angillon
CV;1807;Charenton-du-Cher
CV;1808;Chârost
CV;1809;Châteaumeillant
CV;1810;Châteauneuf-sur-Cher
CV;1811;Le Châtelet
CV;1812;Dun-sur-Auron
CV;1813;Graçay
CV;1814;La Guerche-sur-l'Aubois
CV;1815;Henrichemont
CV;1816;Léré
CV;1817;Levet
CV;1818;Lignières
CV;1819;Lury-sur-Arnon
CV;1820;Mehun-sur-Yèvre
CV;1821;Nérondes
CV;1822;Saint-Amand-Montrond
CV;1823;Saint-Martin-d'Auxigny
CV;1824;Sancergues
CV;1825;Sancerre
CV;1826;Sancoins
CV;1827;Saulzais-le-Potier
CV;1828;Vailly-sur-Sauldre
CV;1830;Vierzon  2e  Canton hors Vierzon (Partiel)
CV;1835;Saint-Doulchard
CV;1898;Bourges
CV;1899;Vierzon
CV;1901;Argentat
CV;1902;Ayen
CV;1903;Beaulieu-sur-Dordogne
CV;1904;Beynat
CV;1905;Bort-les-Orgues
CV;1907;Bugeat
CV;1908;Corrèze
CV;1909;Donzenac
CV;1910;Égletons
CV;1911;Eygurande
CV;1912;Juillac
CV;1913;Lapleau
CV;1914;Larche
CV;1915;Lubersac
CV;1916;Mercoeur
CV;1917;Meymac
CV;1918;Meyssac
CV;1919;Neuvic
CV;1920;La Roche-Canillac
CV;1921;Saint-Privat
CV;1922;Seilhac
CV;1923;Sornac
CV;1924;Treignac
CV;1927;Ussel-Est hors Ussel (Partiel)
CV;1928;Uzerche
CV;1929;Vigeois
CV;1930;Brive-la-Gaillarde-Sud-Est hors Brive-la-Gaillarde (Partiel)
CV;1933;Brive-la-Gaillarde-Sud-Ouest hors Brive-la-Gaillarde (Partiel)
CV;1934;Malemort-sur-Corrèze
CV;1935;Tulle-Campagne-Nord
CV;1936;Tulle-Campagne-Sud
CV;1937;Ussel-Ouest hors Ussel (Partiel)
CV;1997;Ussel
CV;1998;Brive-la-Gaillarde
CV;1999;Tulle
CV;2101;Aignay-le-Duc
CV;2102;Arnay-le-Duc
CV;2103;Auxonne
CV;2104;Baigneux-les-Juifs
CV;2105;Beaune-Nord hors Beaune (Partiel)
CV;2106;Beaune-Sud hors Beaune (Partiel)
CV;2107;Bligny-sur-Ouche
CV;2108;Châtillon-sur-Seine
CV;2109;Dijon  1er Canton hors Dijon (Partiel)
CV;2110;Dijon  2e  Canton hors Dijon (Partiel)
CV;2113;Fontaine-Française
CV;2114;Genlis
CV;2115;Gevrey-Chambertin
CV;2116;Grancey-le-Château-Neuvelle
CV;2117;Is-sur-Tille
CV;2118;Laignes
CV;2119;Liernais
CV;2120;Mirebeau-sur-Bèze
CV;2121;Montbard
CV;2122;Montigny-sur-Aube
CV;2123;Nolay
CV;2124;Nuits-Saint-Georges
CV;2125;Pontailler-sur-Saône
CV;2126;Pouilly-en-Auxois
CV;2127;Précy-sous-Thil
CV;2128;Recey-sur-Ource
CV;2129;Saint-Jean-de-Losne
CV;2130;Saint-Seine-l'Abbaye
CV;2131;Saulieu
CV;2132;Selongey
CV;2133;Semur-en-Auxois
CV;2134;Seurre
CV;2135;Sombernon
CV;2136;Venarey-les-Laumes
CV;2137;Vitteaux
CV;2138;Chenôve hors Chenôve (Partiel)
CV;2139;Dijon  5e  Canton hors Dijon (Partiel)
CV;2143;Fontaine-lès-Dijon
CV;2197;Chenôve
CV;2198;Beaune
CV;2199;Dijon
CV;2201;Bégard
CV;2202;Belle-Isle-en-Terre
CV;2203;Bourbriac
CV;2204;Broons
CV;2205;Callac
CV;2206;Caulnes
CV;2207;Châtelaudren
CV;2208;La Chèze
CV;2209;Collinée
CV;2210;Corlay
CV;2211;Dinan-Est hors Dinan (Partiel)
CV;2212;Dinan-Ouest hors Dinan (Partiel)
CV;2213;Étables-sur-Mer
CV;2214;Évran
CV;2215;Gouarec
CV;2216;Guingamp
CV;2217;Jugon-les-Lacs
CV;2218;Lamballe
CV;2219;Lannion
CV;2220;Lanvollon
CV;2221;Lézardrieux
CV;2222;Loudéac
CV;2223;Maël-Carhaix
CV;2224;Matignon
CV;2225;Merdrignac
CV;2226;Moncontour
CV;2227;Mûr-de-Bretagne
CV;2228;Paimpol
CV;2229;Perros-Guirec
CV;2230;Plancoët
CV;2231;Plélan-le-Petit
CV;2232;Pléneuf-Val-André
CV;2233;Plestin-les-Grèves
CV;2234;Ploeuc-sur-Lié
CV;2235;Plouagat
CV;2236;Plouaret
CV;2237;Ploubalay
CV;2238;Plouguenast
CV;2239;Plouha
CV;2240;Pontrieux
CV;2241;Quintin
CV;2242;La Roche-Derrien
CV;2243;Rostrenen
CV;2246;Saint-Nicolas-du-Pélem
CV;2247;Tréguier
CV;2248;Uzel
CV;2249;Langueux
CV;2250;Plérin
CV;2251;Ploufragan
CV;2298;Dinan
CV;2299;Saint-Brieuc
CV;2301;Ahun
CV;2302;Aubusson
CV;2303;Auzances
CV;2304;Bellegarde-en-Marche
CV;2305;Bénévent-l'Abbaye
CV;2306;Bonnat
CV;2307;Bourganeuf
CV;2308;Boussac
CV;2309;Chambon-sur-Voueize
CV;2310;Châtelus-Malvaleix
CV;2311;Chénérailles
CV;2312;La Courtine
CV;2313;Crocq
CV;2314;Dun-le-Palestel
CV;2315;Évaux-les-Bains
CV;2316;Felletin
CV;2317;Gentioux-Pigerolles
CV;2318;Le Grand-Bourg
CV;2319;Guéret-Nord hors Guéret (Partiel)
CV;2320;Jarnages
CV;2321;Pontarion
CV;2322;Royère-de-Vassivière
CV;2323;Saint-Sulpice-les-Champs
CV;2324;Saint-Vaury
CV;2325;La Souterraine
CV;2326;Guéret-Sud-Est hors Guéret (Partiel)
CV;2327;Guéret-Sud-Ouest hors Guéret (Partiel)
CV;2398;Guéret
CV;2401;Beaumont-du-Périgord
CV;2402;Belvès
CV;2404;Brantôme
CV;2405;Le Bugue
CV;2406;Bussière-Badil
CV;2407;Le Buisson-de-Cadouin
CV;2408;Carlux
CV;2409;Champagnac-de-Belair
CV;2410;Domme
CV;2411;Excideuil
CV;2412;Eymet
CV;2413;Hautefort
CV;2414;Issigeac
CV;2415;Jumilhac-le-Grand
CV;2416;La Force
CV;2417;Lalinde
CV;2418;Lanouaille
CV;2419;Mareuil
CV;2420;Monpazier
CV;2421;Montagrier
CV;2422;Montignac
CV;2423;Montpon-Ménestérol
CV;2424;Mussidan
CV;2425;Neuvic
CV;2426;Nontron
CV;2428;Ribérac
CV;2429;Sainte-Alvère
CV;2430;Saint-Astier
CV;2431;Saint-Aulaye
CV;2432;Saint-Cyprien
CV;2433;Saint-Pardoux-la-Rivière
CV;2434;Saint-Pierre-de-Chignac
CV;2435;Salignac-Eyvigues
CV;2436;Sarlat-la-Canéda
CV;2437;Savignac-les-Églises
CV;2438;Sigoulès
CV;2439;Terrasson-Lavilledieu
CV;2440;Thenon
CV;2441;Thiviers
CV;2442;Vélines
CV;2443;Vergt
CV;2444;Verteillac
CV;2445;Villamblard
CV;2446;Villefranche-de-Lonchat
CV;2447;Villefranche-du-Périgord
CV;2448;Bergerac  2e  Canton hors Bergerac (Partiel)
CV;2449;Périgueux-Nord-Est hors Périgueux (Partiel)
CV;2450;Périgueux-Ouest hors Périgueux (Partiel)
CV;2496;Bergerac
CV;2497;Périgueux
CV;2501;Amancey
CV;2502;Audeux
CV;2503;Audincourt
CV;2504;Baume-les-Dames
CV;2506;Besançon-Sud hors Besançon (Partiel)
CV;2507;Boussières
CV;2508;Clerval
CV;2509;Hérimoncourt
CV;2510;L' Isle-sur-le-Doubs
CV;2511;Levier
CV;2512;Maîche
CV;2513;Marchaux
CV;2514;Montbéliard-Est hors Montbéliard (Partiel)
CV;2515;Montbenoît
CV;2516;Morteau
CV;2517;Mouthe
CV;2518;Ornans
CV;2519;Pierrefontaine-les-Varans
CV;2520;Pontarlier
CV;2521;Pont-de-Roide
CV;2522;Quingey
CV;2523;Rougemont
CV;2524;Roulans
CV;2525;Le Russey
CV;2526;Saint-Hippolyte
CV;2527;Vercel-Villedieu-le-Camp
CV;2528;Besançon-Est hors Besançon (Partiel)
CV;2530;Montbéliard-Ouest hors Montbéliard (Partiel)
CV;2531;Sochaux-Grand-Charmont
CV;2534;Étupes
CV;2535;Valentigney
CV;2595;Montbéliard
CV;2599;Besançon
CV;2601;Bourdeaux
CV;2602;Bourg-de-Péage
CV;2603;Buis-les-Baronnies
CV;2604;Chabeuil
CV;2605;La Chapelle-en-Vercors
CV;2606;Châtillon-en-Diois
CV;2607;Crest-Nord hors Crest (Partiel)
CV;2608;Crest-Sud hors Crest (Partiel)
CV;2609;Die
CV;2610;Dieulefit
CV;2611;Le Grand-Serre
CV;2612;Grignan
CV;2613;Loriol-sur-Drôme
CV;2614;Luc-en-Diois
CV;2615;Marsanne
CV;2616;Montélimar  1er Canton hors Montélimar (Partiel)
CV;2617;La Motte-Chalancon
CV;2618;Nyons
CV;2619;Pierrelatte
CV;2620;Rémuzat
CV;2621;Romans-sur-Isère  1er Canton hors Romans-sur-Isère (Partiel)
CV;2622;Saillans
CV;2623;Saint-Donat-sur-l'Herbasse
CV;2624;Saint-Jean-en-Royans
CV;2625;Saint-Paul-Trois-Châteaux
CV;2626;Saint-Vallier
CV;2627;Séderon
CV;2628;Tain-l'Hermitage
CV;2632;Bourg-lès-Valence
CV;2633;Montélimar  2e  Canton hors Montélimar (Partiel)
CV;2634;Portes-lès-Valence
CV;2635;Romans-sur-Isère  2e  Canton hors Romans-sur-Isère (Partiel)
CV;2696;Montélimar
CV;2697;Romans-sur-Isère
CV;2698;Valence
CV;2699;Crest
CV;2701;Amfreville-la-Campagne
CV;2702;Les Andelys
CV;2703;Beaumesnil
CV;2704;Beaumont-le-Roger
CV;2705;Bernay-Ouest hors Bernay (Partiel)
CV;2706;Beuzeville
CV;2707;Bourgtheroulde-Infreville
CV;2708;Breteuil
CV;2709;Brionne
CV;2710;Broglie
CV;2711;Conches-en-Ouche
CV;2712;Cormeilles
CV;2713;Damville
CV;2714;Écos
CV;2715;Étrépagny
CV;2716;Evreux-Nord hors Evreux (Partiel)
CV;2717;Evreux-Sud hors Evreux (Partiel)
CV;2718;Fleury-sur-Andelle
CV;2719;Gaillon
CV;2720;Gisors
CV;2721;Louviers-Nord hors Louviers (Partiel)
CV;2722;Lyons-la-Forêt
CV;2723;Montfort-sur-Risle
CV;2724;Le Neubourg
CV;2725;Nonancourt
CV;2726;Pacy-sur-Eure
CV;2727;Pont-Audemer
CV;2728;Pont-de-l'Arche
CV;2729;Quillebeuf-sur-Seine
CV;2730;Routot
CV;2731;Rugles
CV;2732;Saint-André-de-l'Eure
CV;2733;Saint-Georges-du-Vièvre
CV;2734;Thiberville
CV;2735;Verneuil-sur-Avre
CV;2736;Vernon-Nord hors Vernon (Partiel)
CV;2737;Evreux-Est hors Evreux (Partiel)
CV;2738;Evreux-Ouest hors Evreux (Partiel)
CV;2739;Louviers-Sud hors Louviers (Partiel)
CV;2740;Vernon-Sud hors Vernon (Partiel)
CV;2741;Bernay-Est hors Bernay (Partiel)
CV;2742;Gaillon-Campagne
CV;2743;Val-de-Reuil
CV;2796;Bernay
CV;2797;Vernon
CV;2798;Louviers
CV;2799;Évreux
CV;2801;Anet
CV;2802;Auneau
CV;2803;Authon-du-Perche
CV;2804;Bonneval
CV;2805;Brezolles
CV;2806;Brou
CV;2807;Chartres-Nord-Est hors Chartres (Partiel)
CV;2809;Châteaudun
CV;2810;Châteauneuf-en-Thymerais
CV;2811;Cloyes-sur-le-Loir
CV;2812;Courville-sur-Eure
CV;2813;Dreux-Est hors Dreux (Partiel)
CV;2814;La Ferté-Vidame
CV;2815;Illiers-Combray
CV;2816;Janville
CV;2817;La Loupe
CV;2818;Maintenon
CV;2819;Nogent-le-Roi
CV;2820;Nogent-le-Rotrou
CV;2821;Orgères-en-Beauce
CV;2822;Senonches
CV;2823;Thiron Gardais
CV;2824;Voves
CV;2825;Chartres-Sud-Est hors Chartres (Partiel)
CV;2826;Chartres-Sud-Ouest hors Chartres (Partiel)
CV;2827;Dreux-Ouest hors Dreux (Partiel)
CV;2828;Dreux-Sud hors Dreux (Partiel)
CV;2829;Lucé
CV;2830;Mainvilliers hors Chartres (Partiel)
CV;2897;Dreux
CV;2899;Chartres
CV;2901;Arzano
CV;2902;Bannalec
CV;2903;Brest-Plouzané hors Brest (Partiel)
CV;2906;Briec
CV;2907;Carhaix-Plouguer
CV;2908;Châteaulin
CV;2909;Châteauneuf-du-Faou
CV;2910;Concarneau
CV;2911;Crozon
CV;2912;Daoulas
CV;2913;Douarnenez
CV;2914;Le Faou
CV;2915;Fouesnant
CV;2916;Huelgoat
CV;2917;Landerneau
CV;2918;Landivisiau
CV;2919;Lanmeur
CV;2920;Lannilis
CV;2921;Lesneven
CV;2922;Morlaix
CV;2923;Ouessant
CV;2924;Plabennec
CV;2925;Pleyben
CV;2926;Plogastel-Saint-Germain
CV;2927;Ploudalmézeau
CV;2928;Ploudiry
CV;2929;Plouescat
CV;2930;Plouigneau
CV;2931;Plouzévédé
CV;2932;Pont-Aven
CV;2933;Pont-Croix
CV;2934;Pont-l'Abbé
CV;2936;Quimperlé
CV;2937;Rosporden
CV;2938;Saint-Pol-de-Léon
CV;2939;Saint-Renan
CV;2940;Saint-Thégonnec
CV;2941;Scaër
CV;2942;Sizun
CV;2943;Taulé
CV;2944;Brest-Cavale-Blanche-Bohars-Guilers hors Brest (Partiel)
CV;2946;Brest-L'Hermitage-Gouesnou hors Brest (Partiel)
CV;2948;Quimper  2e  Canton hors Quimper (Partiel)
CV;2949;Guilvinec
CV;2951;Guipavas
CV;2952;Quimper  3e  Canton hors Quimper (Partiel)
CV;2998;Quimper
CV;2999;Brest
CV;2A02;Bastelica
CV;2A06;Celavo-Mezzana
CV;2A07;Bonifacio
CV;2A22;Levie
CV;2A30;Olmeto
CV;2A34;Petreto-Bicchisano
CV;2A35;Les Deux-Sevi
CV;2A40;Porto-Vecchio
