CODGEO;LIBGEO;POP
02633;Quincy-sous-le-Mont;67
02634;Raillimont;90
02635;Ramicourt;173
02636;Regny;212
02637;Remaucourt;326
02638;Remies;240
02639;Remigny;377
02640;Renansart;170
02641;Renneval;131
02642;Résigny;171
02643;Ressons-le-Long;756
02644;Retheuil;382
02645;Reuilly-Sauvigny;230
02646;Révillon;67
02647;Ribeauville;86
02648;Ribemont;2003
02649;Rocourt-Saint-Martin;320
02650;Rocquigny;396
02651;Rogécourt;80
02652;Rogny;104
02653;Romeny-sur-Marne;496
02654;Romery;81
02655;Ronchères;126
02656;Roucy;411
02657;Rougeries;229
02658;Roupy;246
02659;Rouvroy;409
02660;Rouvroy-sur-Serre;45
02661;Royaucourt-et-Chailvet;194
02662;Rozet-Saint-Albin;293
02663;Rozières-sur-Crise;232
02664;Rozoy-Bellevalle;106
02665;Grand-Rozoy;285
02666;Rozoy-sur-Serre;1029
02667;Saconin-et-Breuil;226
02668;Sains-Richaumont;977
02669;Saint-Agnan;104
02670;Saint-Algis;159
02671;Saint-Aubin;319
02672;Saint-Bandry;242
02673;Saint-Christophe-à-Berry;424
02674;Saint-Clément;52
02675;Sainte-Croix;140
02676;Saint-Erme-Outre-et-Ramecourt;1820
02677;Saint-Eugène;234
02678;Sainte-Geneviève;76
02679;Saint-Gengoulph;148
02680;Saint-Gobain;2347
02681;Saint-Gobert;309
02682;Saint-Mard;124
02683;Saint-Martin-Rivière;121
02684;Saint-Michel;3522
02685;Saint-Nicolas-aux-Bois;111
02686;Saint-Paul-aux-Bois;396
02687;Saint-Pierre-Aigle;359
02688;Saint-Pierre-lès-Franqueville;62
02689;Saint-Pierremont;60
02690;Sainte-Preuve;85
02691;Saint-Quentin;55971
02693;Saint-Rémy-Blanzy;238
02694;Saint-Simon;626
02695;Saint-Thibaut;63
02696;Saint-Thomas;89
02697;Samoussy;346
02698;Sancy-les-Cheminots;113
02699;Saponay;259
02701;Saulchery;666
02702;Savy;626
02703;Seboncourt;1070
02704;Selens;240
02705;La Selve;207
02706;Septmonts;576
02707;Septvaux;204
02708;Sequehart;222
02709;Serain;374
02710;Seraucourt-le-Grand;787
02711;Serches;307
02712;Sergy;163
02713;Seringes-et-Nesles;290
02714;Sermoise;311
02715;Serval;43
02716;Servais;272
02717;Séry-lès-Mézières;639
02718;Silly-la-Poterie;137
02719;Sinceny;2154
02720;Sissonne;2120
02721;Sissy;489
02722;Soissons;28845
02723;Soize;99
02724;Sommelans;55
02725;Sommeron;135
02726;Sommette-Eaucourt;150
02727;Sons-et-Ronchères;233
02728;Sorbais;272
02729;Soucy;87
02730;Soupir;313
02731;Le Sourd;162
02732;Surfontaine;102
02733;Suzy;307
02734;Taillefontaine;276
02735;Tannières;13
02736;Tartiers;188
02737;Tavaux-et-Pontséricourt;594
02738;Tergnier;14373
02739;Terny-Sorny;306
02740;Thenailles;256
02741;Thenelles;576
02742;Thiernu;115
02743;Le Thuel;172
02744;Torcy-en-Valois;82
02745;Toulis-et-Attencourt;131
02746;Travecy;628
02747;Trefcon;80
02748;Trélou-sur-Marne;972
02749;Troësnes;232
02750;Trosly-Loire;588
02751;Trucy;143
02752;Tugny-et-Pont;267
02753;Tupigny;360
02754;Ugny-le-Gay;158
02755;Urcel;559
02756;Urvillers;607
02757;Vadencourt;634
02758;Vailly-sur-Aisne;2084
02759;La Vallée-au-Blé;319
02760;La Vallée-Mulâtre;139
02761;Variscourt;207
02762;Vassens;170
02763;Vasseny;215
02764;Vassogne;64
02765;Vaucelles-et-Beffecourt;212
02766;Vaudesson;264
02767;Vauxrezis;331
02768;Vauxaillon;472
02769;Vaux-Andigny;957
02770;Vauxbuin;772
02771;Vauxcéré;112
02772;Vaux-en-Vermandois;145
02773;Vauxtin;50
02774;Vendelles;112
02775;Vendeuil;912
02776;Vendhuile;522
02777;Vendières;150
02778;Vendresse-Beaulne;117
02779;Vénérolles;220
02780;Venizel;1366
02781;Verdilly;436
02782;Le Verguier;228
02783;Grand-Verly;147
02784;Petit-Verly;195
02785;Vermand;1035
02786;Verneuil-sous-Coucy;129
02787;Verneuil-sur-Serre;272
02788;Versigny;465
02789;Vervins;2676
02790;Vesles-et-Caumont;231
02791;Veslud;265
02792;Veuilly-la-Poterie;139
02793;Vézaponin;125
02794;Vézilly;169
02795;Vic-sur-Aisne;1746
02796;Vichel-Nanteuil;98
02797;Viel-Arcy;181
02798;Viels-Maisons;1034
02799;Vierzy;429
02800;Viffort;328
02801;Vigneux-Hocquet;284
02802;La Ville-aux-Bois-lès-Dizy;186
02803;La Ville-aux-Bois-lès-Pontavert;115
02804;Villemontoire;213
02805;Villeneuve-Saint-Germain;2445
02806;Villeneuve-sur-Fère;296
02807;Villequier-Aumont;619
02808;Villeret;314
02809;Villers-Agron-Aiguizy;98
02810;Villers-Cotterêts;10242
02811;Villers-en-Prayères;117
02812;Villers-Hélon;221
02813;Villers-le-Sec;270
02814;Villers-lès-Guise;170
02815;Villers-Saint-Christophe;466
02816;Villers-sur-Fère;480
02817;Ville-Savoye;58
02818;Villiers-Saint-Denis;1054
02819;Vincy-Reuil-et-Magny;120
02820;Viry-Noureuil;1846
02821;Vivaise;772
02822;Vivières;393
02823;Voharies;71
02824;Vorges;379
02826;Voulpaix;399
02827;Voyenne;285
02828;Vregny;92
02829;Vuillery;32
02830;Wassigny;987
02831;Watigny;367
02832;Wiège-Faty;226
02833;Wimy;483
02834;Wissignicourt;150
03001;Abrest;2696
03002;Agonges;353
03003;Ainay-le-Château;1065
03004;Andelaroche;282
03005;Archignat;351
03006;Arfeuilles;680
03007;Arpheuilles-Saint-Priest;337
03008;Arronnes;357
03009;Aubigny;130
03010;Audes;457
03011;Aurouër;377
03012;Autry-Issards;339
03013;Avermes;3802
03014;Avrilly;155
03015;Bagneux;305
03016;Barberier;129
03017;Barrais-Bussolles;212
03018;Bayet;669
03019;Beaulon;1613
03020;Beaune-d'Allier;292
03021;Bègues;230
03022;Bellenaves;1024
03023;Bellerive-sur-Allier;8562
03024;Bert;273
03025;Bessay-sur-Allier;1403
03026;Besson;795
03027;Bézenet;966
03028;Billezois;383
03029;Billy;838
03030;Biozat;734
03031;Bizeneuille;290
03032;Blomard;203
03033;Bost;187
03034;Boucé;560
03035;Le Bouchaud;211
03036;Bourbon-l'Archambault;2582
03037;Braize;290
03038;Bransat;511
03039;Bresnay;394
03040;Bressolles;1034
03041;Le Brethon;339
03042;Le Breuil;544
03043;Broût-Vernet;1181
03044;Brugheas;1327
03045;Busset;834
03046;Buxières-les-Mines;1077
03047;La Celle;414
03048;Cérilly;1365
03049;Cesset;373
03050;La Chabanne;184
03051;Chambérat;311
03052;Chamblet;1069
03053;Chantelle;1062
03054;Chapeau;225
03055;La Chapelaude;977
03056;La Chapelle;382
03057;La Chapelle-aux-Chasses;220
03058;Chappes;198
03059;Chareil-Cintrat;341
03060;Charmeil;723
03061;Charmes;354
03062;Charroux;385
03063;Chassenard;952
03064;Château-sur-Allier;170
03065;Châtel-de-Neuvre;543
03066;Châtel-Montagne;415
03067;Châtelperron;146
03068;Châtelus;135
03069;Châtillon;320
03070;Chavenon;141
03071;Chavroches;285
03072;Chazemais;465
03073;Chemilly;635
03074;Chevagnes;699
03075;Chezelle;162
03076;Chézy;211
03077;Chirat-l'Église;135
03078;Chouvigny;238
03079;Cindré;318
03080;Cognat-Lyonne;655
03081;Colombier;313
03082;Commentry;6723
03083;Contigny;608
03084;Cosne-d'Allier;2204
03085;Coulandon;689
03086;Coulanges;308
03087;Couleuvre;584
03088;Courçais;308
03089;Coutansouze;131
03090;Couzon;306
03091;Créchy;480
03092;Cressanges;665
03093;Creuzier-le-Neuf;1020
03094;Creuzier-le-Vieux;3208
03095;Cusset;13152
03096;Deneuille-lès-Chantelle;95
03097;Deneuille-les-Mines;342
03098;Désertines;4406
03099;Deux-Chaises;415
03100;Diou;1506
03101;Domérat;8980
03102;Dompierre-sur-Besbre;3184
03103;Le Donjon;1075
03104;Doyet;1241
03105;Droiturier;352
03106;Durdat-Larequille;1272
03107;Ébreuil;1261
03108;Échassières;402
03109;Escurolles;721
03110;Espinasse-Vozelle;879
03111;Estivareilles;1085
03112;Étroussat;711
03113;Ferrières-sur-Sichon;556
03114;La Ferté-Hauterive;288
03115;Fleuriel;353
03116;Fourilles;211
03117;Franchesse;447
03118;Gannat;5853
03119;Gannay-sur-Loire;417
03120;Garnat-sur-Engièvre;733
03121;Gennetines;629
03122;Gipcy;216
03123;Givarlais;241
03124;Gouise;229
03125;La Guillermie;148
03126;Hauterive;1110
03127;Hérisson;662
03128;Huriel;2503
03129;Hyds;313
03130;Isle-et-Bardais;275
03131;Isserpent;498
03132;Jaligny-sur-Besbre;627
03133;Jenzat;512
03134;Laféline;192
03135;Lalizolle;374
03136;Lamaids;159
03137;Langy;239
03138;Lapalisse;3162
03139;Laprugne;361
03140;Lavault-Sainte-Anne;1197
03141;Lavoine;150
03142;Lenax;243
03143;Lételon;123
03144;Liernolles;261
03145;Lignerolles;663
03146;Limoise;181
03147;Loddes;149
03148;Loriges;326
03149;Louchy-Montfand;447
03150;Louroux-Bourbonnais;230
03151;Louroux-de-Beaune;183
03152;Louroux-de-Bouble;286
03153;Louroux-Hodement;348
03154;Luneau;286
03155;Lurcy-Lévis;2134
03156;Lusigny;1623
03157;Magnet;827
03158;Maillet;361
03159;Malicorne;839
03160;Marcenat;372
03161;Marcillat-en-Combraille;904
03162;Marigny;188
03163;Mariol;765
03164;Le Mayet-d'École;272
03165;Le Mayet-de-Montagne;1555
03166;Mazerier;283
03167;Mazirat;289
03168;Meaulne;769
03169;Meillard;262
03170;Meillers;152
03171;Mercy;272
03172;Mesples;134
03173;Molinet;1184
03174;Molles;813
03175;Monestier;266
03176;Monétay-sur-Allier;550
03177;Monétay-sur-Loire;289
03178;Montaiguët-en-Forez;316
03179;Montaigu-le-Blin;307
03180;Montbeugny;662
03181;Montcombroux-les-Mines;394
03182;Monteignet-sur-l'Andelot;237
03183;Le Montet;513
03184;Montilly;561
03185;Montluçon;38978
03186;Montmarault;1550
03187;Montoldre;644
03188;Montord;241
03189;Montvicq;734
03190;Moulins;19837
03191;Murat;285
03192;Nades;120
03193;Nassigny;191
03194;Naves;119
03195;Néris-les-Bains;2705
03196;Neuilly-en-Donjon;230
03197;Neuilly-le-Réal;1372
03198;Neure;173
03200;Neuvy;1544
03201;Nizerolles;327
03202;Noyant-d'Allier;690
03203;Paray-le-Frésil;432
03204;Paray-sous-Briailles;632
03205;Périgny;452
03206;La Petite-Marche;182
03207;Pierrefitte-sur-Loire;518
03208;Le Pin;388
03209;Poëzat;120
03210;Pouzy-Mésangy;418
03211;Prémilhat;2287
03212;Quinssaines;1338
03213;Reugny;263
03214;Rocles;364
03215;Rongères;566
03216;Ronnet;185
03217;Saint-Angel;744
03218;Saint-Aubin-le-Monial;286
03219;Saint-Bonnet-de-Four;194
03220;Saint-Bonnet-de-Rochefort;643
03221;Saint-Bonnet-Tronçais;751
03222;Saint-Caprais;95
03223;Saint-Christophe;492
03224;Saint-Clément;362
03225;Saint-Désiré;470
03226;Saint-Didier-en-Donjon;268
03227;Saint-Didier-la-Forêt;377
03228;Saint-Éloy-d'Allier;59
03229;Saint-Ennemond;656
03230;Saint-Étienne-de-Vicq;504
03231;Saint-Fargeol;210
03232;Saint-Félix;343
03233;Saint-Genest;349
03234;Saint-Gérand-de-Vaux;425
03235;Saint-Gérand-le-Puy;990
03236;Saint-Germain-des-Fossés;3655
03237;Saint-Germain-de-Salles;439
03238;Saint-Hilaire;512
03239;Saint-Léger-sur-Vouzance;286
03240;Saint-Léon;596
03241;Saint-Léopardin-d'Augy;360
03242;Saint-Loup;594
03243;Saint-Marcel-en-Murat;135
03244;Saint-Marcel-en-Marcillat;146
03245;Saint-Martin-des-Lais;141
03246;Saint-Martinien;620
03247;Saint-Menoux;1009
03248;Saint-Nicolas-des-Biefs;180
03249;Saint-Palais;190
03250;Saint-Pierre-Laval;371
03251;Saint-Plaisir;406
03252;Saint-Pont;566
03253;Saint-Pourçain-sur-Besbre;415
03254;Saint-Pourçain-sur-Sioule;5030
03255;Saint-Priest-d'Andelot;137
03256;Saint-Priest-en-Murat;233
03257;Saint-Prix;807
03258;Saint-Rémy-en-Rollat;1610
03259;Saint-Sauvier;336
03260;Saint-Sornin;225
03261;Sainte-Thérence;203
03262;Saint-Victor;2023
03263;Saint-Voir;197
03264;Saint-Yorre;2742
03265;Saligny-sur-Roudon;814
03266;Sanssat;262
03267;Saulcet;650
03268;Saulzet;339
03269;Sauvagny;95
03270;Sazeret;157
03271;Serbannes;729
03272;Servilly;270
03273;Seuillet;486
03274;Sorbier;294
03275;Souvigny;1935
03276;Sussat;100
03277;Target;264
03278;Taxat-Senat;226
03279;Teillet-Argenty;530
03280;Terjat;214
03281;Le Theil;415
03282;Theneuille;392
03283;Thiel-sur-Acolin;987
03284;Thionne;319
03285;Tortezais;175
03286;Toulon-sur-Allier;1125
03287;Treban;394
03288;Treignat;443
03289;Treteau;552
03290;Trévol;1615
03291;Trézelles;385
03292;Tronget;934
03293;Urçay;291
03294;Ussel-d'Allier;148
03295;Valignat;72
03296;Valigny;391
03297;Vallon-en-Sully;1693
03298;Varennes-sur-Allier;3675
03299;Varennes-sur-Tèche;251
03300;Vaumas;549
03301;Vaux;1040
03302;Veauce;41
03303;Venas;234
03304;Vendat;2226
03305;Verneix;585
03306;Le Vernet;1858
03307;Verneuil-en-Bourbonnais;242
03308;Vernusse;166
03309;Le Veurdre;536
03310;Vichy;25090
03311;Vicq;326
03312;Vieure;261
03313;Le Vilhain;269
03314;Villebret;1268
03315;Villefranche-d'Allier;1319
03316;Villeneuve-sur-Allier;969
03317;Viplaix;285
03318;Vitray;120
03319;Voussac;465
03320;Ygrande;760
03321;Yzeure;12867
04001;Aiglun;1241
04004;Allemagne-en-Provence;505
04005;Allons;133
04006;Allos;715
04007;Angles;74
04008;Annot;1046
04009;Archail;14
04012;Aubenas-les-Alpes;107
04013;Aubignosc;547
04016;Authon;43
04017;Auzet;79
04018;Banon;1072
04019;Barcelonnette;2741
04020;Barles;154
04021;Barras;159
04022;Barrême;467
04023;Bayons;252
04024;Beaujeu;152
04025;Beauvezer;341
04026;Bellaffaire;139
04027;Bevons;181
04028;Beynes;122
04030;Blieux;56
04031;Bras-d'Asse;514
04032;Braux;130
04033;La Bréole;398
04034;La Brillanne;919
04035;Brunet;254
04036;Le Brusquet;969
04037;Le Caire;67
04039;Castellane;1553
04040;Le Castellard-Mélan;51
04041;Le Castellet;271
04042;Castellet-lès-Sausses;108
04043;Val-de-Chalvagne;67
04045;Céreste;1220
04046;Le Chaffaut-Saint-Jurson;731
04047;Champtercier;805
04049;Château-Arnoux-Saint-Auban;5318
04050;Châteaufort;23
04051;Châteauneuf-Miravail;76
04053;Châteauneuf-Val-Saint-Donat;510
04054;Châteauredon;94
04055;Chaudon-Norante;145
04057;Clamensane;166
04058;Claret;229
04059;Clumanc;176
04061;Colmars;385
04062;La Condamine-Châtelard;161
04063;Corbières;968
04065;Cruis;603
04066;Curbans;418
04067;Curel;51
04068;Dauphin;792
04069;Demandolx;129
04070;Digne-les-Bains;17172
04072;Draix;78
04073;Enchastrayes;430
04074;Entrages;117
04075;Entrepierres;390
04076;Entrevaux;948
04077;Entrevennes;171
04079;L'Escale;1282
04081;Esparron-de-Verdon;433
04084;Estoublon;459
04085;Faucon-du-Caire;58
04086;Faucon-de-Barcelonnette;304
04087;Fontienne;132
04088;Forcalquier;4640
04090;Le Fugeret;225
04091;Ganagobie;110
04092;La Garde;90
04093;Gigors;59
04094;Gréoux-les-Bains;2510
04095;L'Hospitalet;89
04096;Jausiers;1095
04097;La Javie;391
04099;Lambruisse;92
04100;Larche;74
04101;Lardiers;111
04102;Le Lauzet-Ubaye;234
04104;Limans;335
04106;Lurs;370
04107;Majastres;2
04108;Malijai;1961
04109;Mallefougasse-Augès;221
04110;Mallemoisson;1012
04111;Mane;1367
04112;Manosque;22321
04113;Marcoux;518
04115;Méailles;117
04116;Les Mées;3671
04118;Melve;105
04120;Meyronnes;78
04121;Mézel;680
04122;Mirabeau;477
04123;Mison;995
04124;Montagnac-Montpezat;417
04126;Montclar;460
04127;Montfort;383
04128;Montfuron;197
04129;Montjustin;48
04130;Montlaux;138
04132;Montsalier;107
04133;Moriez;183
04134;La Motte-du-Caire;516
04135;Moustiers-Sainte-Marie;718
04136;La Mure-Argens;319
04137;Nibles;46
04138;Niozelles;237
04139;Noyers-sur-Jabron;431
04140;Les Omergues;124
04141;Ongles;338
04142;Oppedette;62
04143;Oraison;5300
04144;La Palud-sur-Verdon;314
04145;Peipin;1290
04148;Peyroules;227
04149;Peyruis;2615
04150;Piégut;141
04151;Pierrerue;521
04152;Pierrevert;3651
04154;Pontis;76
04155;Prads-Haute-Bléone;175
04156;Puimichel;253
04157;Puimoisson;720
04158;Quinson;446
04159;Redortiers;84
04160;Reillanne;1500
04161;Méolans-Revel;333
04162;Revest-des-Brousses;252
04163;Revest-du-Bion;564
04164;Revest-Saint-Martin;91
04166;Riez;1783
04167;La Robine-sur-Galabre;326
04169;La Rochegiron;107
04170;La Rochette;58
04171;Rougon;104
04172;Roumoules;711
04173;Saint-André-les-Alpes;930
04174;Saint-Benoît;124
04175;Sainte-Croix-à-Lauze;81
04176;Sainte-Croix-du-Verdon;124
04177;Hautes-Duyes;33
04178;Saint-Étienne-les-Orgues;1219
04179;Saint-Geniez;90
04180;Saint-Jacques;57
04181;Saint-Jeannet;51
04182;Saint-Julien-d'Asse;154
04183;Saint-Julien-du-Verdon;144
04184;Saint-Jurs;154
04186;Saint-Laurent-du-Verdon;92
04187;Saint-Lions;35
04188;Saint-Maime;844
04189;Saint-Martin-de-Brômes;539
04190;Saint-Martin-les-Eaux;96
04191;Saint-Martin-lès-Seyne;19
04192;Saint-Michel-l'Observatoire;1142
04193;Saint-Paul-sur-Ubaye;229
04194;Saint-Pierre;110
04195;Saint-Pons;742
04197;Sainte-Tulle;3291
04198;Saint-Vincent-les-Forts;282
04199;Saint-Vincent-sur-Jabron;206
04200;Salignac;525
04201;Saumane;108
04202;Sausses;117
04203;Selonnet;431
04204;Senez;179
04205;Seyne;1434
04206;Sigonce;405
04207;Sigoyer;89
04208;Simiane-la-Rotonde;574
04209;Sisteron;7427
04210;Soleilhas;110
04211;Sourribes;173
04214;Tartonne;136
04216;Thèze;216
04217;Thoard;734
04218;Thorame-Basse;208
04219;Thorame-Haute;232
04220;Les Thuiles;374
04222;Turriers;388
04224;Ubraye;104
04226;Uvernet-Fours;623
04227;Vachères;307
04228;Valavoire;35
04229;Valbelle;238
04230;Valensole;3049
04231;Valernes;238
04233;Vaumeilh;267
04234;Venterol;249
04235;Verdaches;59
04236;Vergons;122
04237;Le Vernet;123
04240;Villars-Colmars;246
04241;Villemus;161
04242;Villeneuve;3439
04244;Volonne;1658
04245;Volx;2953
05001;Abriès;367
05002;Agnières-en-Dévoluy;270
05003;Aiguilles;426
05004;Ancelle;854
05005;Antonaves;179
05006;L'Argentière-la-Bessée;2328
05007;Arvieux;368
05008;Aspremont;315
05009;Aspres-lès-Corps;135
05010;Aspres-sur-Buëch;804
05011;Avançon;372
05012;Baratier;511
05013;Barcillonnette;132
05014;Barret-sur-Méouge;220
05016;La Bâtie-Montsaléon;206
05017;La Bâtie-Neuve;2220
05018;La Bâtie-Vieille;278
05019;La Beaume;162
05020;Bénévent-et-Charbillac;274
05021;Le Bersac;155
05022;Bréziers;145
05023;Briançon;11574
05024;Bruis;65
05025;Buissard;179
05026;Ceillac;307
05027;Cervières;169
05028;Chabestan;142
05029;Chabottes;753
05031;Champcella;172
05032;Champoléon;127
05033;Chanousse;53
05034;Châteauneuf-de-Chabre;310
05035;Châteauneuf-d'Oze;28
05036;Châteauroux-les-Alpes;1119
05037;Châteauvieux;438
05038;Château-Ville-Vieille;332
05039;Chauffayer;391
05040;Chorges;2567
05042;La Cluse;54
05043;Les Costes;145
05044;Crévoux;143
05045;Crots;932
05046;Embrun;6188
05047;Éourres;151
05048;L'Épine;184
05049;Esparron;37
05050;Espinasses;665
05051;Étoile-Saint-Cyrice;35
05052;Eygliers;740
05053;Eyguians;238
05054;La Fare-en-Champsaur;434
05055;La Faurie;320
05056;Forest-Saint-Julien;279
05057;Fouillouse;193
05058;Freissinières;193
05059;La Freissinouse;497
05060;Furmeyer;145
05061;Gap;39243
05062;Le Glaizil;175
05063;La Grave;493
05064;La Chapelle-en-Valgaudémar;121
05065;Guillestre;2308
05066;La Haute-Beaume;10
05067;Les Infournas;28
05068;Jarjayes;440
05069;Lagrand;273
05070;Laragne-Montéglin;3741
05071;Lardier-et-Valença;278
05072;Laye;238
05073;Lazer;321
05074;Lettret;177
05075;Manteyer;418
05076;Méreuil;92
05077;Molines-en-Queyras;322
05078;Monêtier-Allemont;325
05079;Le Monêtier-les-Bains;1062
05080;Montbrand;56
05081;Montclus;53
05082;Mont-Dauphin;145
05084;Montgardin;454
05085;Montgenèvre;511
05086;Montjay;105
05087;Montmaur;514
05088;Montmorin;91
05089;Montrond;52
05090;La Motte-en-Champsaur;194
05091;Moydans;53
05092;Neffes;744
05093;Névache;339
05094;Nossage-et-Bénévent;12
05095;Le Noyer;262
05096;Orcières;720
05097;Orpierre;326
05098;Les Orres;511
05099;Oze;93
05100;Pelleautier;584
05101;Pelvoux;465
05102;La Piarre;100
05103;Le Poët;727
05104;Poligny;316
05106;Prunières;287
05107;Puy-Saint-André;469
05108;Puy-Saint-Eusèbe;125
05109;Puy-Saint-Pierre;508
05110;Puy-Saint-Vincent;307
05111;Puy-Sanières;238
05112;Rabou;78
05113;Rambaud;368
05114;Réallon;245
05115;Remollon;428
05116;Réotier;201
05117;Ribeyret;106
05118;Ribiers;788
05119;Risoul;646
05120;Ristolas;96
05121;Rochebrune;155
05122;La Roche-de-Rame;830
05123;La Roche-des-Arnauds;1372
05124;La Rochette;400
05126;Rosans;528
05127;Rousset;167
05128;Saint-André-d'Embrun;625
05129;Saint-André-de-Rosans;148
05130;Saint-Apollinaire;117
05131;Saint-Auban-d'Oze;70
05132;Saint-Bonnet-en-Champsaur;1691
05133;Saint-Chaffrey;1635
05134;Saint-Clément-sur-Durance;285
05135;Sainte-Colombe;56
05136;Saint-Crépin;608
05138;Saint-Disdier;134
05139;Saint-Étienne-en-Dévoluy;566
05140;Saint-Étienne-le-Laus;299
05141;Saint-Eusèbe-en-Champsaur;137
05142;Saint-Firmin;480
05143;Saint-Genis;54
05144;Saint-Jacques-en-Valgodemard;155
05145;Saint-Jean-Saint-Nicolas;980
05146;Saint-Julien-en-Beauchêne;126
05147;Saint-Julien-en-Champsaur;302
05148;Saint-Laurent-du-Cros;523
05149;Saint-Léger-les-Mélèzes;319
05150;Sainte-Marie;42
05151;Saint-Martin-de-Queyrières;1094
05152;Saint-Maurice-en-Valgodemard;133
05153;Saint-Michel-de-Chaillol;330
05154;Saint-Pierre-d'Argençon;160
05155;Saint-Pierre-Avez;22
05156;Saint-Sauveur;445
05157;Saint-Véran;270
05158;Le Saix;98
05159;Saléon;86
05160;Salérans;79
05161;La Salle-les-Alpes;918
05162;La Saulce;1288
05163;Le Sauze-du-Lac;129
05164;Savines-le-Lac;1110
05165;Savournon;245
05166;Serres;1308
05167;Sigottier;74
05168;Sigoyer;645
05169;Sorbiers;38
05170;Tallard;1943
05171;Théus;202
05172;Trescléoux;312
05173;Upaix;418
05174;Val-des-Prés;518
05175;Vallouise;735
05176;Valserres;223
05177;Vars;646
05178;Ventavon;525
05179;Veynes;3166
05180;Les Vigneaux;472
05181;Villar-d'Arêne;284
05182;Villar-Loubière;48
05183;Villar-Saint-Pancrace;1454
05184;Vitrolles;212
06001;Aiglun;91
06002;Amirat;53
06003;Andon;562
06004;Antibes;75553
06005;Ascros;145
06006;Aspremont;2173
06007;Auribeau-sur-Siagne;2945
06008;Auvare;52
06009;Bairols;106
06010;Le Bar-sur-Loup;2805
06011;Beaulieu-sur-Mer;3749
06012;Beausoleil;14194
06013;Belvédère;671
06014;Bendejun;920
06015;Berre-les-Alpes;1267
06016;Beuil;496
06017;Bézaudun-les-Alpes;185
06018;Biot;9118
06019;Blausasc;1441
06020;La Bollène-Vésubie;570
06021;Bonson;669
06022;Bouyon;473
06023;Breil-sur-Roya;2212
06024;Briançonnet;203
06025;Le Broc;1315
06026;Cabris;1404
06027;Cagnes-sur-Mer;48024
06028;Caille;334
06029;Cannes;73372
06030;Le Cannet;41725
06031;Cantaron;1190
06032;Cap-d'Ail;5024
06033;Carros;11590
06034;Castagniers;1516
06035;Castellar;980
06036;Castillon;357
06037;Caussols;237
06038;Châteauneuf-Grasse;3205
06039;Châteauneuf-Villevieille;854
06040;Châteauneuf-d'Entraunes;65
06041;Cipières;367
06042;Clans;556
06043;Coaraze;732
06044;La Colle-sur-Loup;7640
06045;Collongues;99
06046;Colomars;3253
06047;Conségudes;83
06048;Contes;6947
06049;Courmes;98
06050;Coursegoules;461
06051;La Croix-sur-Roudoule;84
06052;Cuébris;173
06053;Daluis;137
06054;Drap;4474
06055;Duranus;177
