CODGEO;LIBGEO;POP
02633;Quincy-sous-le-Mont;65
02634;Raillimont;82
02635;Ramicourt;169
02636;Regny;207
02637;Remaucourt;314
02638;Remies;238
02639;Remigny;396
02640;Renansart;170
02641;Renneval;134
02642;Résigny;177
02643;Ressons-le-Long;771
02644;Retheuil;385
02645;Reuilly-Sauvigny;223
02646;Révillon;72
02647;Ribeauville;75
02648;Ribemont;1966
02649;Rocourt-Saint-Martin;287
02650;Rocquigny;389
02651;Rogécourt;99
02652;Rogny;107
02653;Romeny-sur-Marne;485
02654;Romery;88
02655;Ronchères;134
02656;Roucy;390
02657;Rougeries;227
02658;Roupy;229
02659;Rouvroy;492
02660;Rouvroy-sur-Serre;41
02661;Royaucourt-et-Chailvet;209
02662;Rozet-Saint-Albin;279
02663;Rozières-sur-Crise;229
02664;Rozoy-Bellevalle;109
02665;Grand-Rozoy;310
02666;Rozoy-sur-Serre;1023
02667;Saconin-et-Breuil;223
02668;Sains-Richaumont;1037
02669;Saint-Agnan;106
02670;Saint-Algis;161
02671;Saint-Aubin;328
02672;Saint-Bandry;296
02673;Saint-Christophe-à-Berry;429
02674;Saint-Clément;53
02675;Sainte-Croix;133
02676;Saint-Erme-Outre-et-Ramecourt;1867
02677;Saint-Eugène;251
02678;Sainte-Geneviève;76
02679;Saint-Gengoulph;148
02680;Saint-Gobain;2300
02681;Saint-Gobert;299
02682;Saint-Mard;107
02683;Saint-Martin-Rivière;133
02684;Saint-Michel;3542
02685;Saint-Nicolas-aux-Bois;113
02686;Saint-Paul-aux-Bois;395
02687;Saint-Pierre-Aigle;347
02688;Saint-Pierre-lès-Franqueville;68
02689;Saint-Pierremont;53
02690;Sainte-Preuve;83
02691;Saint-Quentin;56217
02693;Saint-Rémy-Blanzy;225
02694;Saint-Simon;605
02695;Saint-Thibaut;62
02696;Saint-Thomas;106
02697;Samoussy;344
02698;Sancy-les-Cheminots;107
02699;Saponay;263
02701;Saulchery;669
02702;Savy;598
02703;Seboncourt;1098
02704;Selens;237
02705;La Selve;209
02706;Septmonts;579
02707;Septvaux;164
02708;Sequehart;221
02709;Serain;405
02710;Seraucourt-le-Grand;784
02711;Serches;319
02712;Sergy;162
02713;Seringes-et-Nesles;289
02714;Sermoise;339
02715;Serval;49
02716;Servais;305
02717;Séry-lès-Mézières;639
02718;Silly-la-Poterie;124
02719;Sinceny;2088
02720;Sissonne;2070
02721;Sissy;482
02722;Soissons;28309
02723;Soize;95
02724;Sommelans;61
02725;Sommeron;135
02726;Sommette-Eaucourt;156
02727;Sons-et-Ronchères;221
02728;Sorbais;285
02729;Soucy;93
02730;Soupir;288
02731;Le Sourd;165
02732;Surfontaine;102
02733;Suzy;308
02734;Taillefontaine;262
02735;Tannières;14
02736;Tartiers;185
02737;Tavaux-et-Pontséricourt;599
02738;Tergnier;14110
02739;Terny-Sorny;314
02740;Thenailles;250
02741;Thenelles;555
02742;Thiernu;99
02743;Le Thuel;176
02744;Torcy-en-Valois;84
02745;Toulis-et-Attencourt;135
02746;Travecy;670
02747;Trefcon;89
02748;Trélou-sur-Marne;969
02749;Troësnes;242
02750;Trosly-Loire;604
02751;Trucy;158
02752;Tugny-et-Pont;289
02753;Tupigny;356
02754;Ugny-le-Gay;170
02755;Urcel;532
02756;Urvillers;616
02757;Vadencourt;598
02758;Vailly-sur-Aisne;2055
02759;La Vallée-au-Blé;372
02760;La Vallée-Mulâtre;160
02761;Variscourt;210
02762;Vassens;174
02763;Vasseny;206
02764;Vassogne;71
02765;Vaucelles-et-Beffecourt;214
02766;Vaudesson;257
02767;Vauxrezis;335
02768;Vauxaillon;504
02769;Vaux-Andigny;961
02770;Vauxbuin;775
02771;Vauxcéré;93
02772;Vaux-en-Vermandois;130
02773;Vauxtin;49
02774;Vendelles;110
02775;Vendeuil;920
02776;Vendhuile;537
02777;Vendières;156
02778;Vendresse-Beaulne;116
02779;Vénérolles;226
02780;Venizel;1343
02781;Verdilly;442
02782;Le Verguier;216
02783;Grand-Verly;149
02784;Petit-Verly;178
02785;Vermand;1061
02786;Verneuil-sous-Coucy;130
02787;Verneuil-sur-Serre;258
02788;Versigny;472
02789;Vervins;2561
02790;Vesles-et-Caumont;234
02791;Veslud;253
02792;Veuilly-la-Poterie;143
02793;Vézaponin;132
02794;Vézilly;193
02795;Vic-sur-Aisne;1751
02796;Vichel-Nanteuil;89
02797;Viel-Arcy;178
02798;Viels-Maisons;1065
02799;Vierzy;445
02800;Viffort;331
02801;Vigneux-Hocquet;279
02802;La Ville-aux-Bois-lès-Dizy;176
02803;La Ville-aux-Bois-lès-Pontavert;131
02804;Villemontoire;203
02805;Villeneuve-Saint-Germain;2486
02806;Villeneuve-sur-Fère;268
02807;Villequier-Aumont;639
02808;Villeret;312
02809;Villers-Agron-Aiguizy;90
02810;Villers-Cotterêts;10669
02811;Villers-en-Prayères;131
02812;Villers-Hélon;228
02813;Villers-le-Sec;292
02814;Villers-lès-Guise;164
02815;Villers-Saint-Christophe;470
02816;Villers-sur-Fère;513
02817;Ville-Savoye;62
02818;Villiers-Saint-Denis;1041
02819;Vincy-Reuil-et-Magny;126
02820;Viry-Noureuil;1785
02821;Vivaise;757
02822;Vivières;402
02823;Voharies;69
02824;Vorges;381
02826;Voulpaix;417
02827;Voyenne;276
02828;Vregny;89
02829;Vuillery;39
02830;Wassigny;968
02831;Watigny;374
02832;Wiège-Faty;222
02833;Wimy;448
02834;Wissignicourt;149
03001;Abrest;2794
03002;Agonges;355
03003;Ainay-le-Château;1021
03004;Andelaroche;268
03005;Archignat;351
03006;Arfeuilles;668
03007;Arpheuilles-Saint-Priest;353
03008;Arronnes;364
03009;Aubigny;143
03010;Audes;443
03011;Aurouër;398
03012;Autry-Issards;353
03013;Avermes;3818
03014;Avrilly;146
03015;Bagneux;317
03016;Barberier;131
03017;Barrais-Bussolles;211
03018;Bayet;684
03019;Beaulon;1650
03020;Beaune-d'Allier;292
03021;Bègues;231
03022;Bellenaves;1017
03023;Bellerive-sur-Allier;8578
03024;Bert;255
03025;Bessay-sur-Allier;1390
03026;Besson;783
03027;Bézenet;993
03028;Billezois;395
03029;Billy;838
03030;Biozat;758
03031;Bizeneuille;285
03032;Blomard;215
03033;Bost;196
03034;Boucé;535
03035;Le Bouchaud;204
03036;Bourbon-l'Archambault;2561
03037;Braize;283
03038;Bransat;488
03039;Bresnay;383
03040;Bressolles;1023
03041;Le Brethon;347
03042;Le Breuil;550
03043;Broût-Vernet;1187
03044;Brugheas;1402
03045;Busset;853
03046;Buxières-les-Mines;1050
03047;La Celle;422
03048;Cérilly;1324
03049;Cesset;387
03050;La Chabanne;195
03051;Chambérat;317
03052;Chamblet;1090
03053;Chantelle;1069
03054;Chapeau;227
03055;La Chapelaude;975
03056;La Chapelle;378
03057;La Chapelle-aux-Chasses;208
03058;Chappes;204
03059;Chareil-Cintrat;359
03060;Charmeil;790
03061;Charmes;392
03062;Charroux;388
03063;Chassenard;966
03064;Château-sur-Allier;178
03065;Châtel-de-Neuvre;553
03066;Châtel-Montagne;395
03067;Châtelperron;155
03068;Châtelus;123
03069;Châtillon;320
03070;Chavenon;129
03071;Chavroches;260
03072;Chazemais;512
03073;Chemilly;626
03074;Chevagnes;683
03075;Chezelle;185
03076;Chézy;210
03077;Chirat-l'Église;132
03078;Chouvigny;225
03079;Cindré;328
03080;Cognat-Lyonne;689
03081;Colombier;325
03082;Commentry;6592
03083;Contigny;617
03084;Cosne-d'Allier;2194
03085;Coulandon;687
03086;Coulanges;315
03087;Couleuvre;578
03088;Courçais;341
03089;Coutansouze;131
03090;Couzon;282
03091;Créchy;486
03092;Cressanges;671
03093;Creuzier-le-Neuf;1073
03094;Creuzier-le-Vieux;3315
03095;Cusset;13497
03096;Deneuille-lès-Chantelle;94
03097;Deneuille-les-Mines;353
03098;Désertines;4232
03099;Deux-Chaises;408
03100;Diou;1495
03101;Domérat;9030
03102;Dompierre-sur-Besbre;3128
03103;Le Donjon;1084
03104;Doyet;1237
03105;Droiturier;351
03106;Durdat-Larequille;1291
03107;Ébreuil;1274
03108;Échassières;396
03109;Escurolles;747
03110;Espinasse-Vozelle;932
03111;Estivareilles;1127
03112;Étroussat;691
03113;Ferrières-sur-Sichon;569
03114;La Ferté-Hauterive;290
03115;Fleuriel;342
03116;Fourilles;206
03117;Franchesse;456
03118;Gannat;5806
03119;Gannay-sur-Loire;406
03120;Garnat-sur-Engièvre;688
03121;Gennetines;686
03122;Gipcy;229
03123;Givarlais;247
03124;Gouise;237
03125;La Guillermie;136
03126;Hauterive;1198
03127;Hérisson;636
03128;Huriel;2663
03129;Hyds;319
03130;Isle-et-Bardais;270
03131;Isserpent;511
03132;Jaligny-sur-Besbre;604
03133;Jenzat;527
03134;Laféline;200
03135;Lalizolle;352
03136;Lamaids;194
03137;Langy;262
03138;Lapalisse;3122
03139;Laprugne;339
03140;Lavault-Sainte-Anne;1129
03141;Lavoine;157
03142;Lenax;257
03143;Lételon;116
03144;Liernolles;215
03145;Lignerolles;760
03146;Limoise;178
03147;Loddes;157
03148;Loriges;354
03149;Louchy-Montfand;431
03150;Louroux-Bourbonnais;247
03151;Louroux-de-Beaune;179
03152;Louroux-de-Bouble;268
03153;Louroux-Hodement;341
03154;Luneau;287
03155;Lurcy-Lévis;2026
03156;Lusigny;1712
03157;Magnet;923
03158;Maillet;357
03159;Malicorne;829
03160;Marcenat;371
03161;Marcillat-en-Combraille;897
03162;Marigny;191
03163;Mariol;758
03164;Le Mayet-d'École;278
03165;Le Mayet-de-Montagne;1519
03166;Mazerier;290
03167;Mazirat;284
03168;Meaulne;773
03169;Meillard;299
03170;Meillers;150
03171;Mercy;257
03172;Mesples;130
03173;Molinet;1169
03174;Molles;848
03175;Monestier;293
03176;Monétay-sur-Allier;512
03177;Monétay-sur-Loire;281
03178;Montaiguët-en-Forez;323
03179;Montaigu-le-Blin;313
03180;Montbeugny;689
03181;Montcombroux-les-Mines;341
03182;Monteignet-sur-l'Andelot;245
03183;Le Montet;497
03184;Montilly;538
03185;Montluçon;38072
03186;Montmarault;1503
03187;Montoldre;634
03188;Montord;220
03189;Montvicq;731
03190;Moulins;18959
03191;Murat;288
03192;Nades;147
03193;Nassigny;197
03194;Naves;115
03195;Néris-les-Bains;2588
03196;Neuilly-en-Donjon;218
03197;Neuilly-le-Réal;1450
03198;Neure;175
03200;Neuvy;1530
03201;Nizerolles;344
03202;Noyant-d'Allier;681
03203;Paray-le-Frésil;391
03204;Paray-sous-Briailles;647
03205;Périgny;474
03206;La Petite-Marche;196
03207;Pierrefitte-sur-Loire;508
03208;Le Pin;400
03209;Poëzat;130
03210;Pouzy-Mésangy;403
03211;Prémilhat;2383
03212;Quinssaines;1408
03213;Reugny;268
03214;Rocles;402
03215;Rongères;595
03216;Ronnet;179
03217;Saint-Angel;754
03218;Saint-Aubin-le-Monial;279
03219;Saint-Bonnet-de-Four;209
03220;Saint-Bonnet-de-Rochefort;647
03221;Saint-Bonnet-Tronçais;730
03222;Saint-Caprais;86
03223;Saint-Christophe;491
03224;Saint-Clément;338
03225;Saint-Désiré;445
03226;Saint-Didier-en-Donjon;269
03227;Saint-Didier-la-Forêt;380
03228;Saint-Éloy-d'Allier;52
03229;Saint-Ennemond;649
03230;Saint-Étienne-de-Vicq;533
03231;Saint-Fargeol;201
03232;Saint-Félix;339
03233;Saint-Genest;347
03234;Saint-Gérand-de-Vaux;402
03235;Saint-Gérand-le-Puy;1014
03236;Saint-Germain-des-Fossés;3694
03237;Saint-Germain-de-Salles;437
03238;Saint-Hilaire;489
03239;Saint-Léger-sur-Vouzance;268
03240;Saint-Léon;614
03241;Saint-Léopardin-d'Augy;347
03242;Saint-Loup;545
03243;Saint-Marcel-en-Murat;140
03244;Saint-Marcel-en-Marcillat;149
03245;Saint-Martin-des-Lais;140
03246;Saint-Martinien;627
03247;Saint-Menoux;1041
03248;Saint-Nicolas-des-Biefs;178
03249;Saint-Palais;181
03250;Saint-Pierre-Laval;377
03251;Saint-Plaisir;400
03252;Saint-Pont;603
03253;Saint-Pourçain-sur-Besbre;422
03254;Saint-Pourçain-sur-Sioule;4956
03255;Saint-Priest-d'Andelot;147
03256;Saint-Priest-en-Murat;204
03257;Saint-Prix;776
03258;Saint-Rémy-en-Rollat;1645
03259;Saint-Sauvier;351
03260;Saint-Sornin;237
03261;Sainte-Thérence;202
03262;Saint-Victor;2075
03263;Saint-Voir;197
03264;Saint-Yorre;2788
03265;Saligny-sur-Roudon;723
03266;Sanssat;260
03267;Saulcet;657
03268;Saulzet;368
03269;Sauvagny;95
03270;Sazeret;164
03271;Serbannes;770
03272;Servilly;272
03273;Seuillet;498
03274;Sorbier;294
03275;Souvigny;1949
03276;Sussat;102
03277;Target;283
03278;Taxat-Senat;218
03279;Teillet-Argenty;565
03280;Terjat;213
03281;Le Theil;405
03282;Theneuille;379
03283;Thiel-sur-Acolin;1033
03284;Thionne;324
03285;Tortezais;180
03286;Toulon-sur-Allier;1143
03287;Treban;399
03288;Treignat;448
03289;Treteau;564
03290;Trévol;1678
03291;Trézelles;391
03292;Tronget;924
03293;Urçay;304
03294;Ussel-d'Allier;150
03295;Valignat;80
03296;Valigny;384
03297;Vallon-en-Sully;1658
03298;Varennes-sur-Allier;3542
03299;Varennes-sur-Tèche;257
03300;Vaumas;543
03301;Vaux;1068
03302;Veauce;38
03303;Venas;247
03304;Vendat;2234
03305;Verneix;618
03306;Le Vernet;1934
03307;Verneuil-en-Bourbonnais;249
03308;Vernusse;169
03309;Le Veurdre;484
03310;Vichy;25315
03311;Vicq;324
03312;Vieure;274
03313;Le Vilhain;258
03314;Villebret;1291
03315;Villefranche-d'Allier;1334
03316;Villeneuve-sur-Allier;1024
03317;Viplaix;289
03318;Vitray;105
03319;Voussac;464
03320;Ygrande;777
03321;Yzeure;12975
04001;Aiglun;1352
04004;Allemagne-en-Provence;521
04005;Allons;142
04006;Allos;648
04007;Angles;65
04008;Annot;1082
04009;Archail;23
04012;Aubenas-les-Alpes;105
04013;Aubignosc;556
04016;Authon;50
04017;Auzet;90
04018;Banon;1057
04019;Barcelonnette;2634
04020;Barles;147
04021;Barras;145
04022;Barrême;457
04023;Bayons;232
04024;Beaujeu;150
04025;Beauvezer;343
04026;Bellaffaire;152
04027;Bevons;234
04028;Beynes;122
04030;Blieux;56
04031;Bras-d'Asse;560
04032;Braux;125
04033;La Bréole;377
04034;La Brillanne;1027
04035;Brunet;260
04036;Le Brusquet;964
04037;Le Caire;64
04039;Castellane;1557
04040;Le Castellard-Mélan;60
04041;Le Castellet;289
04042;Castellet-lès-Sausses;124
04043;Val-de-Chalvagne;78
04045;Céreste;1242
04046;Le Chaffaut-Saint-Jurson;755
04047;Champtercier;772
04049;Château-Arnoux-Saint-Auban;5184
04050;Châteaufort;25
04051;Châteauneuf-Miravail;78
04053;Châteauneuf-Val-Saint-Donat;497
04054;Châteauredon;81
04055;Chaudon-Norante;178
04057;Clamensane;181
04058;Claret;250
04059;Clumanc;186
04061;Colmars;395
04062;La Condamine-Châtelard;196
04063;Corbières;1041
04065;Cruis;637
04066;Curbans;483
04067;Curel;54
04068;Dauphin;806
04069;Demandolx;118
04070;Digne-les-Bains;16844
04072;Draix;87
04073;Enchastrayes;403
04074;Entrages;114
04075;Entrepierres;396
04076;Entrevaux;933
04077;Entrevennes;164
04079;L'Escale;1349
04081;Esparron-de-Verdon;422
04084;Estoublon;476
04085;Faucon-du-Caire;57
04086;Faucon-de-Barcelonnette;305
04087;Fontienne;132
04088;Forcalquier;4775
04090;Le Fugeret;205
04091;Ganagobie;84
04092;La Garde;85
04093;Gigors;60
04094;Gréoux-les-Bains;2589
04095;L'Hospitalet;89
04096;Jausiers;1135
04097;La Javie;395
04099;Lambruisse;94
04100;Larche;62
04101;Lardiers;115
04102;Le Lauzet-Ubaye;226
04104;Limans;329
04106;Lurs;377
04107;Majastres;2
04108;Malijai;1976
04109;Mallefougasse-Augès;286
04110;Mallemoisson;998
04111;Mane;1386
04112;Manosque;22099
04113;Marcoux;516
04115;Méailles;115
04116;Les Mées;3548
04118;Melve;111
04120;Meyronnes;59
04121;Mézel;709
04122;Mirabeau;500
04123;Mison;1045
04124;Montagnac-Montpezat;411
04126;Montclar;455
04127;Montfort;367
04128;Montfuron;204
04129;Montjustin;53
04130;Montlaux;115
04132;Montsalier;111
04133;Moriez;215
04134;La Motte-du-Caire;528
04135;Moustiers-Sainte-Marie;691
04136;La Mure-Argens;337
04137;Nibles;44
04138;Niozelles;272
04139;Noyers-sur-Jabron;471
04140;Les Omergues;127
04141;Ongles;347
04142;Oppedette;61
04143;Oraison;5598
04144;La Palud-sur-Verdon;329
04145;Peipin;1482
04148;Peyroules;227
04149;Peyruis;2767
04150;Piégut;149
04151;Pierrerue;521
04152;Pierrevert;3699
04154;Pontis;78
04155;Prads-Haute-Bléone;186
04156;Puimichel;220
04157;Puimoisson;755
04158;Quinson;443
04159;Redortiers;67
04160;Reillanne;1552
04161;Méolans-Revel;333
04162;Revest-des-Brousses;272
04163;Revest-du-Bion;585
04164;Revest-Saint-Martin;64
04166;Riez;1819
04167;La Robine-sur-Galabre;314
04169;La Rochegiron;97
04170;La Rochette;62
04171;Rougon;103
04172;Roumoules;694
04173;Saint-André-les-Alpes;925
04174;Saint-Benoît;132
04175;Sainte-Croix-à-Lauze;81
04176;Sainte-Croix-du-Verdon;122
04177;Hautes-Duyes;40
04178;Saint-Étienne-les-Orgues;1234
04179;Saint-Geniez;89
04180;Saint-Jacques;55
04181;Saint-Jeannet;58
04182;Saint-Julien-d'Asse;186
04183;Saint-Julien-du-Verdon;154
04184;Saint-Jurs;148
04186;Saint-Laurent-du-Verdon;89
04187;Saint-Lions;39
04188;Saint-Maime;812
04189;Saint-Martin-de-Brômes;554
04190;Saint-Martin-les-Eaux;110
04191;Saint-Martin-lès-Seyne;14
04192;Saint-Michel-l'Observatoire;1196
04193;Saint-Paul-sur-Ubaye;214
04194;Saint-Pierre;102
04195;Saint-Pons;721
04197;Sainte-Tulle;3376
04198;Saint-Vincent-les-Forts;321
04199;Saint-Vincent-sur-Jabron;228
04200;Salignac;598
04201;Saumane;109
04202;Sausses;119
04203;Selonnet;436
04204;Senez;162
04205;Seyne;1419
04206;Sigonce;399
04207;Sigoyer;101
04208;Simiane-la-Rotonde;602
04209;Sisteron;7360
04210;Soleilhas;119
04211;Sourribes;177
04214;Tartonne;137
04216;Thèze;222
04217;Thoard;732
04218;Thorame-Basse;222
04219;Thorame-Haute;232
04220;Les Thuiles;371
04222;Turriers;367
04224;Ubraye;97
04226;Uvernet-Fours;586
04227;Vachères;265
04228;Valavoire;39
04229;Valbelle;233
04230;Valensole;3280
04231;Valernes;250
04233;Vaumeilh;265
04234;Venterol;248
04235;Verdaches;60
04236;Vergons;116
04237;Le Vernet;123
04240;Villars-Colmars;257
04241;Villemus;175
04242;Villeneuve;3713
04244;Volonne;1676
04245;Volx;3090
05001;Abriès;333
05003;Aiguilles;449
05004;Ancelle;883
05005;Antonaves;180
05006;L'Argentière-la-Bessée;2318
05007;Arvieux;371
05008;Aspremont;327
05009;Aspres-lès-Corps;129
05010;Aspres-sur-Buëch;824
05011;Avançon;407
05012;Baratier;499
05013;Barcillonnette;147
05014;Barret-sur-Méouge;233
05016;La Bâtie-Montsaléon;220
05017;La Bâtie-Neuve;2420
05018;La Bâtie-Vieille;301
05019;La Beaume;159
05021;Le Bersac;151
05022;Bréziers;201
05023;Briançon;12301
05024;Bruis;74
05025;Buissard;186
05026;Ceillac;298
05027;Cervières;175
05028;Chabestan;151
05029;Chabottes;785
05031;Champcella;177
05032;Champoléon;136
05033;Chanousse;61
05034;Châteauneuf-de-Chabre;314
05035;Châteauneuf-d'Oze;25
05036;Châteauroux-les-Alpes;1116
05037;Châteauvieux;464
05038;Château-Ville-Vieille;339
05039;Chauffayer;391
05040;Chorges;2714
05043;Les Costes;169
05044;Crévoux;134
05045;Crots;985
05046;Embrun;6143
05047;Éourres;134
05048;L'Épine;185
05049;Esparron;39
05050;Espinasses;695
05051;Étoile-Saint-Cyrice;32
05052;Eygliers;750
05053;Eyguians;229
05054;La Fare-en-Champsaur;470
05055;La Faurie;305
05056;Forest-Saint-Julien;293
05057;Fouillouse;202
05058;Freissinières;203
05059;La Freissinouse;648
05060;Furmeyer;141
05061;Gap;40761
05062;Le Glaizil;180
05063;La Grave;487
05064;La Chapelle-en-Valgaudémar;111
05065;Guillestre;2367
05066;La Haute-Beaume;10
05068;Jarjayes;418
05069;Lagrand;264
05070;Laragne-Montéglin;3579
05071;Lardier-et-Valença;312
05072;Laye;245
05073;Lazer;340
05074;Lettret;176
05075;Manteyer;423
05076;Méreuil;88
05077;Molines-en-Queyras;308
05078;Monêtier-Allemont;305
05079;Le Monêtier-les-Bains;1011
05080;Montbrand;67
05081;Montclus;57
05082;Mont-Dauphin;151
05084;Montgardin;458
05085;Montgenèvre;530
05086;Montjay;104
05087;Montmaur;526
05088;Montmorin;93
05089;Montrond;61
05090;La Motte-en-Champsaur;227
05091;Moydans;61
05092;Neffes;749
05093;Névache;366
05094;Nossage-et-Bénévent;11
05095;Le Noyer;271
05096;Orcières;725
05097;Orpierre;327
05098;Les Orres;506
05099;Oze;100
05100;Pelleautier;643
05101;Pelvoux;473
05102;La Piarre;90
05103;Le Poët;731
05104;Poligny;344
05106;Prunières;294
05107;Puy-Saint-André;467
05108;Puy-Saint-Eusèbe;130
05109;Puy-Saint-Pierre;505
05110;Puy-Saint-Vincent;286
05111;Puy-Sanières;231
05112;Rabou;78
05113;Rambaud;364
05114;Réallon;252
05115;Remollon;440
05116;Réotier;207
05117;Ribeyret;102
05118;Ribiers;805
05119;Risoul;665
05120;Ristolas;71
05121;Rochebrune;171
05122;La Roche-de-Rame;848
05123;La Roche-des-Arnauds;1449
05124;La Rochette;468
05126;Rosans;505
05127;Rousset;160
05128;Saint-André-d'Embrun;631
05129;Saint-André-de-Rosans;143
05130;Saint-Apollinaire;123
05131;Saint-Auban-d'Oze;71
05132;Saint-Bonnet-en-Champsaur;2054
05133;Saint-Chaffrey;1663
05134;Saint-Clément-sur-Durance;295
05135;Sainte-Colombe;62
05136;Saint-Crépin;653
05139;Dévoluy;1013
05140;Saint-Étienne-le-Laus;306
05141;Saint-Eusèbe-en-Champsaur;150
05142;Saint-Firmin;477
05143;Saint-Genis;49
05144;Saint-Jacques-en-Valgodemard;148
05145;Saint-Jean-Saint-Nicolas;992
05146;Saint-Julien-en-Beauchêne;126
05147;Saint-Julien-en-Champsaur;332
05148;Saint-Laurent-du-Cros;507
05149;Saint-Léger-les-Mélèzes;332
05150;Sainte-Marie;42
05151;Saint-Martin-de-Queyrières;1065
05152;Saint-Maurice-en-Valgodemard;144
05153;Saint-Michel-de-Chaillol;321
05154;Saint-Pierre-d'Argençon;158
05155;Saint-Pierre-Avez;32
05156;Saint-Sauveur;430
05157;Saint-Véran;274
05158;Le Saix;102
05159;Saléon;93
05160;Salérans;97
05161;La Salle-les-Alpes;932
05162;La Saulce;1319
05163;Le Sauze-du-Lac;139
05164;Savines-le-Lac;1068
05165;Savournon;235
05166;Serres;1241
05167;Sigottier;83
05168;Sigoyer;646
05169;Sorbiers;42
05170;Tallard;2020
05171;Théus;208
05172;Trescléoux;307
05173;Upaix;431
05174;Val-des-Prés;579
05175;Vallouise;761
05176;Valserres;239
05177;Vars;706
05178;Ventavon;498
05179;Veynes;3149
05180;Les Vigneaux;491
05181;Villar-d'Arêne;310
05182;Villar-Loubière;45
05183;Villar-Saint-Pancrace;1446
05184;Vitrolles;204
06001;Aiglun;91
06002;Amirat;63
06003;Andon;568
06004;Antibes;75568
06005;Ascros;169
06006;Aspremont;2179
06007;Auribeau-sur-Siagne;3049
06008;Auvare;45
06009;Bairols;108
06010;Le Bar-sur-Loup;2926
06011;Beaulieu-sur-Mer;3764
06012;Beausoleil;13272
06013;Belvédère;640
06014;Bendejun;949
06015;Berre-les-Alpes;1278
06016;Beuil;503
06017;Bézaudun-les-Alpes;233
06018;Biot;10054
06019;Blausasc;1468
06020;La Bollène-Vésubie;552
06021;Bonson;706
06022;Bouyon;484
06023;Breil-sur-Roya;2444
06024;Briançonnet;234
06025;Le Broc;1376
06026;Cabris;1384
06027;Cagnes-sur-Mer;46686
06028;Caille;403
06029;Cannes;73603
06030;Le Cannet;43115
06031;Cantaron;1337
06032;Cap-d'Ail;4741
06033;Carros;11497
06034;Castagniers;1540
06035;Castellar;963
06036;Castillon;383
06037;Caussols;253
06038;Châteauneuf-Grasse;3184
06039;Châteauneuf-Villevieille;896
06040;Châteauneuf-d'Entraunes;52
06041;Cipières;372
06042;Clans;575
06043;Coaraze;783
06044;La Colle-sur-Loup;7726
06045;Collongues;102
06046;Colomars;3318
06047;Conségudes;93
06048;Contes;7187
06049;Courmes;106
06050;Coursegoules;497
06051;La Croix-sur-Roudoule;94
06052;Cuébris;122
06053;Daluis;152
06054;Drap;4341
06055;Duranus;170
06056;Entraunes;120
06057;L'Escarène;2449
06058;Escragnolles;620
06059;Èze;2535
06060;Falicon;1920
06061;Les Ferres;96
06062;Fontan;291
