CODGEO;LIBGEO;POP
02634;Raillimont;84
02635;Ramicourt;175
02636;Regny;220
02637;Remaucourt;339
02638;Remies;239
02639;Remigny;348
02640;Renansart;172
02641;Renneval;131
02642;Résigny;169
02643;Ressons-le-Long;757
02644;Retheuil;368
02645;Reuilly-Sauvigny;231
02646;Révillon;59
02647;Ribeauville;82
02648;Ribemont;2059
02649;Rocourt-Saint-Martin;310
02650;Rocquigny;395
02651;Rogécourt;80
02652;Rogny;98
02653;Romeny-sur-Marne;478
02654;Romery;77
02655;Ronchères;118
02656;Roucy;391
02657;Rougeries;233
02658;Roupy;251
02659;Rouvroy;381
02660;Rouvroy-sur-Serre;45
02661;Royaucourt-et-Chailvet;190
02662;Rozet-Saint-Albin;311
02663;Rozières-sur-Crise;236
02664;Rozoy-Bellevalle;112
02665;Grand-Rozoy;282
02666;Rozoy-sur-Serre;1039
02667;Saconin-et-Breuil;227
02668;Sains-Richaumont;937
02669;Saint-Agnan;108
02670;Saint-Algis;155
02671;Saint-Aubin;315
02672;Saint-Bandry;234
02673;Saint-Christophe-à-Berry;419
02674;Saint-Clément;54
02675;Sainte-Croix;132
02676;Saint-Erme-Outre-et-Ramecourt;1827
02677;Saint-Eugène;251
02678;Sainte-Geneviève;72
02679;Saint-Gengoulph;145
02680;Saint-Gobain;2349
02681;Saint-Gobert;306
02682;Saint-Mard;120
02683;Saint-Martin-Rivière;118
02684;Saint-Michel;3520
02685;Saint-Nicolas-aux-Bois;104
02686;Saint-Paul-aux-Bois;390
02687;Saint-Pierre-Aigle;360
02688;Saint-Pierre-lès-Franqueville;58
02689;Saint-Pierremont;59
02690;Sainte-Preuve;89
02691;Saint-Quentin;56792
02693;Saint-Rémy-Blanzy;227
02694;Saint-Simon;642
02695;Saint-Thibaut;61
02696;Saint-Thomas;76
02697;Samoussy;379
02698;Sancy-les-Cheminots;110
02699;Saponay;260
02701;Saulchery;676
02702;Savy;641
02703;Seboncourt;1072
02704;Selens;237
02705;La Selve;201
02706;Septmonts;532
02707;Septvaux;204
02708;Sequehart;228
02709;Serain;394
02710;Seraucourt-le-Grand;784
02711;Serches;298
02712;Sergy;155
02713;Seringes-et-Nesles;278
02714;Sermoise;319
02715;Serval;38
02716;Servais;256
02717;Séry-lès-Mézières;651
02718;Silly-la-Poterie;142
02719;Sinceny;2131
02720;Sissonne;2242
02721;Sissy;495
02722;Soissons;28442
02723;Soize;101
02724;Sommelans;55
02725;Sommeron;134
02726;Sommette-Eaucourt;139
02727;Sons-et-Ronchères;229
02728;Sorbais;277
02729;Soucy;70
02730;Soupir;303
02731;Le Sourd;161
02732;Surfontaine;97
02733;Suzy;292
02734;Taillefontaine;276
02735;Tannières;14
02736;Tartiers;166
02737;Tavaux-et-Pontséricourt;544
02738;Tergnier;14600
02739;Terny-Sorny;312
02740;Thenailles;260
02741;Thenelles;586
02742;Thiernu;119
02743;Le Thuel;164
02744;Torcy-en-Valois;80
02745;Toulis-et-Attencourt;126
02746;Travecy;614
02747;Trefcon;84
02748;Trélou-sur-Marne;938
02749;Troësnes;230
02750;Trosly-Loire;583
02751;Trucy;136
02752;Tugny-et-Pont;243
02753;Tupigny;359
02754;Ugny-le-Gay;156
02755;Urcel;570
02756;Urvillers;596
02757;Vadencourt;627
02758;Vailly-sur-Aisne;2095
02759;La Vallée-au-Blé;300
02760;La Vallée-Mulâtre;142
02761;Variscourt;197
02762;Vassens;159
02763;Vasseny;195
02764;Vassogne;61
02765;Vaucelles-et-Beffecourt;219
02766;Vaudesson;250
02767;Vauxrezis;330
02768;Vauxaillon;436
02769;Vaux-Andigny;967
02770;Vauxbuin;789
02771;Vauxcéré;108
02772;Vaux-en-Vermandois;142
02773;Vauxtin;51
02774;Vendelles;110
02775;Vendeuil;902
02776;Vendhuile;504
02777;Vendières;131
02778;Vendresse-Beaulne;113
02779;Vénérolles;233
02780;Venizel;1392
02781;Verdilly;446
02782;Le Verguier;231
02783;Grand-Verly;132
02784;Petit-Verly;195
02785;Vermand;1044
02786;Verneuil-sous-Coucy;127
02787;Verneuil-sur-Serre;267
02788;Versigny;449
02789;Vervins;2685
02790;Vesles-et-Caumont;187
02791;Veslud;240
02792;Veuilly-la-Poterie;134
02793;Vézaponin;124
02794;Vézilly;151
02795;Vic-sur-Aisne;1708
02796;Vichel-Nanteuil;93
02797;Viel-Arcy;172
02798;Viels-Maisons;955
02799;Vierzy;417
02800;Viffort;280
02801;Vigneux-Hocquet;276
02802;La Ville-aux-Bois-lès-Dizy;198
02803;La Ville-aux-Bois-lès-Pontavert;121
02804;Villemontoire;210
02805;Villeneuve-Saint-Germain;2401
02806;Villeneuve-sur-Fère;275
02807;Villequier-Aumont;591
02808;Villeret;313
02809;Villers-Agron-Aiguizy;91
02810;Villers-Cotterêts;10128
02811;Villers-en-Prayères;116
02812;Villers-Hélon;205
02813;Villers-le-Sec;260
02814;Villers-lès-Guise;176
02815;Villers-Saint-Christophe;456
02816;Villers-sur-Fère;449
02817;Ville-Savoye;58
02818;Villiers-Saint-Denis;1017
02819;Vincy-Reuil-et-Magny;132
02820;Viry-Noureuil;1952
02821;Vivaise;759
02822;Vivières;394
02823;Voharies;73
02824;Vorges;378
02826;Voulpaix;389
02827;Voyenne;276
02828;Vregny;95
02829;Vuillery;30
02830;Wassigny;995
02831;Watigny;365
02832;Wiège-Faty;222
02833;Wimy;496
02834;Wissignicourt;148
03001;Abrest;2530
03002;Agonges;371
03003;Ainay-le-Château;1116
03004;Andelaroche;280
03005;Archignat;344
03006;Arfeuilles;691
03007;Arpheuilles-Saint-Priest;330
03008;Arronnes;362
03009;Aubigny;118
03010;Audes;446
03011;Aurouër;363
03012;Autry-Issards;317
03013;Avermes;3843
03014;Avrilly;170
03015;Bagneux;255
03016;Barberier;120
03017;Barrais-Bussolles;218
03018;Bayet;663
03019;Beaulon;1600
03020;Beaune-d'Allier;286
03021;Bègues;225
03022;Bellenaves;1025
03023;Bellerive-sur-Allier;8418
03024;Bert;270
03025;Bessay-sur-Allier;1405
03026;Besson;792
03027;Bézenet;966
03028;Billezois;363
03029;Billy;852
03030;Biozat;698
03031;Bizeneuille;294
03032;Blomard;204
03033;Bost;163
03034;Boucé;546
03035;Le Bouchaud;212
03036;Bourbon-l'Archambault;2617
03037;Braize;276
03038;Bransat;511
03039;Bresnay;390
03040;Bressolles;1035
03041;Le Brethon;340
03042;Le Breuil;549
03043;Broût-Vernet;1149
03044;Brugheas;1291
03045;Busset;880
03046;Buxières-les-Mines;1089
03047;La Celle;413
03048;Cérilly;1407
03049;Cesset;366
03050;La Chabanne;190
03051;Chambérat;312
03052;Chamblet;1049
03053;Chantelle;1056
03054;Chapeau;219
03055;La Chapelaude;959
03056;La Chapelle;381
03057;La Chapelle-aux-Chasses;226
03058;Chappes;207
03059;Chareil-Cintrat;335
03060;Charmeil;710
03061;Charmes;333
03062;Charroux;374
03063;Chassenard;898
03064;Château-sur-Allier;168
03065;Châtel-de-Neuvre;517
03066;Châtel-Montagne;426
03067;Châtelperron;141
03068;Châtelus;134
03069;Châtillon;308
03070;Chavenon;143
03071;Chavroches;275
03072;Chazemais;434
03073;Chemilly;636
03074;Chevagnes;701
03075;Chezelle;158
03076;Chézy;208
03077;Chirat-l'Église;132
03078;Chouvigny;239
03079;Cindré;317
03080;Cognat-Lyonne;616
03081;Colombier;311
03082;Commentry;6857
03083;Contigny;593
03084;Cosne-d'Allier;2209
03085;Coulandon;689
03086;Coulanges;307
03087;Couleuvre;576
03088;Courçais;303
03089;Coutansouze;121
03090;Couzon;295
03091;Créchy;459
03092;Cressanges;661
03093;Creuzier-le-Neuf;981
03094;Creuzier-le-Vieux;3152
03095;Cusset;13414
03096;Deneuille-lès-Chantelle;99
03097;Deneuille-les-Mines;342
03098;Désertines;4488
03099;Deux-Chaises;415
03100;Diou;1498
03101;Domérat;8996
03102;Dompierre-sur-Besbre;3307
03103;Le Donjon;1102
03104;Doyet;1221
03105;Droiturier;339
03106;Durdat-Larequille;1197
03107;Ébreuil;1261
03108;Échassières;376
03109;Escurolles;715
03110;Espinasse-Vozelle;792
03111;Estivareilles;1005
03112;Étroussat;650
03113;Ferrières-sur-Sichon;561
03114;La Ferté-Hauterive;270
03115;Fleuriel;360
03116;Fourilles;203
03117;Franchesse;453
03118;Gannat;5881
03119;Gannay-sur-Loire;406
03120;Garnat-sur-Engièvre;721
03121;Gennetines;511
03122;Gipcy;222
03123;Givarlais;241
03124;Gouise;216
03125;La Guillermie;153
03126;Hauterive;1079
03127;Hérisson;679
03128;Huriel;2450
03129;Hyds;319
03130;Isle-et-Bardais;289
03131;Isserpent;493
03132;Jaligny-sur-Besbre;652
03133;Jenzat;504
03134;Laféline;189
03135;Lalizolle;361
03136;Lamaids;140
03137;Langy;233
03138;Lapalisse;3217
03139;Laprugne;370
03140;Lavault-Sainte-Anne;1194
03141;Lavoine;155
03142;Lenax;255
03143;Lételon;139
03144;Liernolles;258
03145;Lignerolles;622
03146;Limoise;170
03147;Loddes;161
03148;Loriges;299
03149;Louchy-Montfand;451
03150;Louroux-Bourbonnais;231
03151;Louroux-de-Beaune;184
03152;Louroux-de-Bouble;290
03153;Louroux-Hodement;356
03154;Luneau;279
03155;Lurcy-Lévis;2128
03156;Lusigny;1581
03157;Magnet;741
03158;Maillet;373
03159;Malicorne;846
03160;Marcenat;354
03161;Marcillat-en-Combraille;902
03162;Marigny;191
03163;Mariol;746
03164;Le Mayet-d'École;275
03165;Le Mayet-de-Montagne;1477
03166;Mazerier;268
03167;Mazirat;284
03168;Meaulne;771
03169;Meillard;249
03170;Meillers;160
03171;Mercy;291
03172;Mesples;132
03173;Molinet;1172
03174;Molles;781
03175;Monestier;268
03176;Monétay-sur-Allier;529
03177;Monétay-sur-Loire;291
03178;Montaiguët-en-Forez;308
03179;Montaigu-le-Blin;308
03180;Montbeugny;593
03181;Montcombroux-les-Mines;410
03182;Monteignet-sur-l'Andelot;226
03183;Le Montet;509
03184;Montilly;537
03185;Montluçon;39889
03186;Montmarault;1572
03187;Montoldre;635
03188;Montord;250
03189;Montvicq;726
03190;Moulins;20599
03191;Murat;280
03192;Nades;124
03193;Nassigny;177
03194;Naves;114
03195;Néris-les-Bains;2726
03196;Neuilly-en-Donjon;236
03197;Neuilly-le-Réal;1343
03198;Neure;173
03200;Neuvy;1640
03201;Nizerolles;327
03202;Noyant-d'Allier;721
03203;Paray-le-Frésil;428
03204;Paray-sous-Briailles;608
03205;Périgny;432
03206;La Petite-Marche;191
03207;Pierrefitte-sur-Loire;514
03208;Le Pin;368
03209;Poëzat;113
03210;Pouzy-Mésangy;420
03211;Prémilhat;2149
03212;Quinssaines;1060
03213;Reugny;268
03214;Rocles;362
03215;Rongères;537
03216;Ronnet;187
03217;Saint-Angel;729
03218;Saint-Aubin-le-Monial;294
03219;Saint-Bonnet-de-Four;198
03220;Saint-Bonnet-de-Rochefort;646
03221;Saint-Bonnet-Tronçais;760
03222;Saint-Caprais;91
03223;Saint-Christophe;433
03224;Saint-Clément;349
03225;Saint-Désiré;467
03226;Saint-Didier-en-Donjon;272
03227;Saint-Didier-la-Forêt;375
03228;Saint-Éloy-d'Allier;59
03229;Saint-Ennemond;645
03230;Saint-Étienne-de-Vicq;456
03231;Saint-Fargeol;216
03232;Saint-Félix;316
03233;Saint-Genest;356
03234;Saint-Gérand-de-Vaux;445
03235;Saint-Gérand-le-Puy;1001
03236;Saint-Germain-des-Fossés;3676
03237;Saint-Germain-de-Salles;433
03238;Saint-Hilaire;538
03239;Saint-Léger-sur-Vouzance;291
03240;Saint-Léon;612
03241;Saint-Léopardin-d'Augy;357
03242;Saint-Loup;594
03243;Saint-Marcel-en-Murat;138
03244;Saint-Marcel-en-Marcillat;143
03245;Saint-Martin-des-Lais;141
03246;Saint-Martinien;594
03247;Saint-Menoux;920
03248;Saint-Nicolas-des-Biefs;176
03249;Saint-Palais;192
03250;Saint-Pierre-Laval;367
03251;Saint-Plaisir;417
03252;Saint-Pont;516
03253;Saint-Pourçain-sur-Besbre;421
03254;Saint-Pourçain-sur-Sioule;5046
03255;Saint-Priest-d'Andelot;132
03256;Saint-Priest-en-Murat;255
03257;Saint-Prix;806
03258;Saint-Rémy-en-Rollat;1550
03259;Saint-Sauvier;337
03260;Saint-Sornin;222
03261;Sainte-Thérence;198
03262;Saint-Victor;2010
03263;Saint-Voir;199
03264;Saint-Yorre;2745
03265;Saligny-sur-Roudon;806
03266;Sanssat;282
03267;Saulcet;653
03268;Saulzet;335
03269;Sauvagny;94
03270;Sazeret;156
03271;Serbannes;711
03272;Servilly;259
03273;Seuillet;462
03274;Sorbier;280
03275;Souvigny;1958
03276;Sussat;103
03277;Target;254
03278;Taxat-Senat;225
03279;Teillet-Argenty;511
03280;Terjat;220
03281;Le Theil;393
03282;Theneuille;397
03283;Thiel-sur-Acolin;959
03284;Thionne;314
03285;Tortezais;169
03286;Toulon-sur-Allier;1114
03287;Treban;390
03288;Treignat;455
03289;Treteau;539
03290;Trévol;1564
03291;Trézelles;379
03292;Tronget;931
03293;Urçay;288
03294;Ussel-d'Allier;149
03295;Valignat;69
03296;Valigny;407
03297;Vallon-en-Sully;1728
03298;Varennes-sur-Allier;3855
03299;Varennes-sur-Tèche;257
03300;Vaumas;536
03301;Vaux;954
03302;Veauce;42
03303;Venas;237
03304;Vendat;2124
03305;Verneix;557
03306;Le Vernet;1751
03307;Verneuil-en-Bourbonnais;253
03308;Vernusse;162
03309;Le Veurdre;550
03310;Vichy;26108
03311;Vicq;314
03312;Vieure;255
03313;Le Vilhain;267
03314;Villebret;1220
03315;Villefranche-d'Allier;1341
03316;Villeneuve-sur-Allier;952
03317;Viplaix;272
03318;Vitray;121
03319;Voussac;460
03320;Ygrande;756
03321;Yzeure;12488
04001;Aiglun;1174
04004;Allemagne-en-Provence;488
04005;Allons;120
04006;Allos;672
04007;Angles;71
04008;Annot;1015
04009;Archail;8
04012;Aubenas-les-Alpes;92
04013;Aubignosc;559
04016;Authon;39
04017;Auzet;82
04018;Banon;1058
04019;Barcelonnette;2818
04020;Barles;144
04021;Barras;148
04022;Barrême;509
04023;Bayons;257
04024;Beaujeu;152
04025;Beauvezer;338
04026;Bellaffaire;143
04027;Bevons;167
04028;Beynes;119
04030;Blieux;58
04031;Bras-d'Asse;475
04032;Braux;128
04033;La Bréole;342
04034;La Brillanne;844
04035;Brunet;249
04036;Le Brusquet;991
04037;Le Caire;70
04039;Castellane;1630
04040;Le Castellard-Melan;55
04041;Le Castellet;232
04042;Castellet-lès-Sausses;111
04043;Val-de-Chalvagne;61
04045;Céreste;1185
04046;Le Chaffaut-Saint-Jurson;711
04047;Champtercier;774
04049;Château-Arnoux-Saint-Auban;5126
04050;Châteaufort;29
04051;Châteauneuf-Miravail;75
04053;Châteauneuf-Val-Saint-Donat;505
04054;Châteauredon;97
04055;Chaudon-Norante;145
04057;Clamensane;154
04058;Claret;227
04059;Clumanc;172
04061;Colmars;384
04062;La Condamine-Châtelard;148
04063;Corbières;920
04065;Cruis;585
04066;Curbans;333
04067;Curel;52
04068;Dauphin;786
04069;Demandolx;125
04070;Digne-les-Bains;17868
04072;Draix;72
04073;Enchastrayes;439
04074;Entrages;111
04075;Entrepierres;379
04076;Entrevaux;878
04077;Entrevennes;159
04079;L'Escale;1235
04081;Esparron-de-Verdon;413
04084;Estoublon;383
04085;Faucon-du-Caire;49
04086;Faucon-de-Barcelonnette;296
04087;Fontienne;131
04088;Forcalquier;4654
04090;Le Fugeret;212
04091;Ganagobie;105
04092;La Garde;88
04093;Gigors;55
04094;Gréoux-les-Bains;2455
04095;L'Hospitalet;88
04096;Jausiers;1013
04097;La Javie;380
04099;Lambruisse;71
04100;Larche;75
04101;Lardiers;116
04102;Le Lauzet-Ubaye;231
04104;Limans;345
04106;Lurs;387
04107;Majastres;2
04108;Malijai;1863
04109;Mallefougasse-Augès;201
04110;Mallemoisson;1036
04111;Mane;1329
04112;Manosque;21162
04113;Marcoux;468
04115;Méailles;97
04116;Les Mées;3352
04118;Melve;109
04120;Meyronnes;71
04121;Mézel;633
04122;Mirabeau;429
04123;Mison;966
04124;Montagnac-Montpezat;399
04126;Montclar;454
04127;Montfort;389
04128;Montfuron;193
04129;Montjustin;52
04130;Montlaux;133
04132;Montsalier;107
04133;Moriez;187
04134;La Motte-du-Caire;504
04135;Moustiers-Sainte-Marie;696
04136;La Mure-Argens;311
04137;Nibles;48
04138;Niozelles;229
04139;Noyers-sur-Jabron;362
04140;Les Omergues;116
04141;Ongles;325
04142;Oppedette;60
04143;Oraison;4867
04144;La Palud-sur-Verdon;312
04145;Peipin;1179
04148;Peyroules;211
04149;Peyruis;2438
04150;Piégut;133
04151;Pierrerue;521
04152;Pierrevert;3540
04154;Pontis;65
04155;Prads-Haute-Bléone;167
04156;Puimichel;252
04157;Puimoisson;660
04158;Quinson;420
04159;Redortiers;80
04160;Reillanne;1476
04161;Méolans-Revel;320
04162;Revest-des-Brousses;240
04163;Revest-du-Bion;527
04164;Revest-Saint-Martin;89
04166;Riez;1702
04167;La Robine-sur-Galabre;309
04169;La Rochegiron;104
04170;La Rochette;54
04171;Rougon;135
04172;Roumoules;714
04173;Saint-André-les-Alpes;912
04174;Saint-Benoît;122
04175;Sainte-Croix-à-Lauze;76
04176;Sainte-Croix-du-Verdon;149
04177;Hautes-Duyes;32
04178;Saint-Étienne-les-Orgues;1149
04179;Saint-Geniez;107
04180;Saint-Jacques;54
04181;Saint-Jeannet;50
04182;Saint-Julien-d'Asse;149
04183;Saint-Julien-du-Verdon;134
04184;Saint-Jurs;155
04186;Saint-Laurent-du-Verdon;92
04187;Saint-Lions;43
04188;Saint-Maime;797
04189;Saint-Martin-de-Brômes;458
04190;Saint-Martin-les-Eaux;100
04191;Saint-Martin-lès-Seyne;19
04192;Saint-Michel-l'Observatoire;1065
04193;Saint-Paul-sur-Ubaye;220
04194;Saint-Pierre;103
04195;Saint-Pons;675
04197;Sainte-Tulle;3230
04198;Saint-Vincent-les-Forts;249
04199;Saint-Vincent-sur-Jabron;186
04200;Salignac;491
04201;Saumane;101
04202;Sausses;89
04203;Selonnet;424
04204;Senez;176
04205;Seyne;1426
04206;Sigonce;393
04207;Sigoyer;82
04208;Simiane-la-Rotonde;569
04209;Sisteron;7251
04210;Soleilhas;107
04211;Sourribes;177
04214;Tartonne;138
04216;Thèze;195
04217;Thoard;701
04218;Thorame-Basse;200
04219;Thorame-Haute;216
04220;Les Thuiles;384
04222;Turriers;404
04224;Ubraye;107
04226;Uvernet-Fours;622
04227;Vachères;292
04228;Valavoire;34
04229;Valbelle;232
04230;Valensole;2631
04231;Valernes;239
04233;Vaumeilh;283
04234;Venterol;188
04235;Verdaches;63
04236;Vergons;121
04237;Le Vernet;131
04240;Villars-Colmars;228
04241;Villemus;147
04242;Villeneuve;3413
04244;Volonne;1623
04245;Volx;2859
05001;Abriès;382
05002;Agnières-en-Dévoluy;259
05003;Aiguilles;412
05004;Ancelle;784
05005;Antonaves;166
05006;L'Argentière-la-Bessée;2302
05007;Arvieux;348
05008;Aspremont;294
05009;Aspres-lès-Corps;131
05010;Aspres-sur-Buëch;722
05011;Avançon;350
05012;Baratier;517
05013;Barcillonnette;123
05014;Barret-sur-Méouge;218
05016;La Bâtie-Montsaléon;183
05017;La Bâtie-Neuve;1976
05018;La Bâtie-Vieille;247
05019;La Beaume;156
05020;Bénévent-et-Charbillac;292
05021;Le Bersac;154
05022;Bréziers;137
05023;Briançon;11542
05024;Bruis;67
05025;Buissard;156
05026;Ceillac;294
05027;Cervières;131
05028;Chabestan;116
05029;Chabottes;726
05031;Champcella;166
05032;Champoléon;122
05033;Chanousse;44
05034;Châteauneuf-de-Chabre;292
05035;Châteauneuf-d'Oze;27
05036;Châteauroux-les-Alpes;1076
05037;Châteauvieux;434
05038;Château-Ville-Vieille;309
05039;Chauffayer;377
05040;Chorges;2353
05042;La Cluse;53
05043;Les Costes;142
05044;Crévoux;124
05045;Crots;883
05046;Embrun;6230
05047;Éourres;123
05048;L'Épine;171
05049;Esparron;34
05050;Espinasses;651
05051;Étoile-Saint-Cyrice;34
05052;Eygliers;738
05053;Eyguians;256
05054;La Fare-en-Champsaur;424
05055;La Faurie;301
05056;Forest-Saint-Julien;263
05057;Fouillouse;170
05058;Freissinières;183
05059;La Freissinouse;503
05060;Furmeyer;148
05061;Gap;37332
05062;Le Glaizil;166
05063;La Grave;487
05064;La Chapelle-en-Valgaudémar;122
05065;Guillestre;2247
05066;La Haute-Beaume;10
05067;Les Infournas;23
05068;Jarjayes;411
05069;Lagrand;295
05070;Laragne-Montéglin;3484
05071;Lardier-et-Valença;253
05072;Laye;217
05073;Lazer;344
05074;Lettret;153
05075;Manteyer;387
05076;Méreuil;82
05077;Molines-en-Queyras;325
05078;Monêtier-Allemont;310
05079;Le Monêtier-les-Bains;1062
05080;Montbrand;53
05081;Montclus;43
05082;Mont-Dauphin;130
05084;Montgardin;403
05085;Montgenèvre;471
05086;Montjay;95
05087;Montmaur;499
05088;Montmorin;88
05089;Montrond;48
05090;La Motte-en-Champsaur;175
05091;Moydans;48
05092;Neffes;691
05093;Névache;321
05094;Nossage-et-Bénévent;12
05095;Le Noyer;237
05096;Orcières;725
05097;Orpierre;318
05098;Les Orres;512
05099;Oze;87
05100;Pelleautier;520
05101;Pelvoux;439
05102;La Piarre;88
05103;Le Poët;751
05104;Poligny;285
05106;Prunières;276
05107;Puy-Saint-André;464
05108;Puy-Saint-Eusèbe;123
05109;Puy-Saint-Pierre;478
05110;Puy-Saint-Vincent;285
05111;Puy-Sanières;204
05112;Rabou;76
05113;Rambaud;345
05114;Réallon;226
05115;Remollon;422
05116;Réotier;178
05117;Ribeyret;107
05118;Ribiers;755
05119;Risoul;643
05120;Ristolas;91
05121;Rochebrune;144
05122;La Roche-de-Rame;788
05123;La Roche-des-Arnauds;1222
05124;La Rochette;375
05126;Rosans;521
05127;Rousset;171
05128;Saint-André-d'Embrun;656
05129;Saint-André-de-Rosans;147
05130;Saint-Apollinaire;108
05131;Saint-Auban-d'Oze;67
05132;Saint-Bonnet-en-Champsaur;1645
05133;Saint-Chaffrey;1706
05134;Saint-Clément-sur-Durance;266
05135;Sainte-Colombe;52
05136;Saint-Crépin;583
05138;Saint-Disdier;135
05139;Saint-Étienne-en-Dévoluy;587
05140;Saint-Étienne-le-Laus;276
05141;Saint-Eusèbe-en-Champsaur;138
05142;Saint-Firmin;438
05143;Saint-Genis;55
05144;Saint-Jacques-en-Valgodemard;163
05145;Saint-Jean-Saint-Nicolas;909
05146;Saint-Julien-en-Beauchêne;123
05147;Saint-Julien-en-Champsaur;296
05148;Saint-Laurent-du-Cros;501
05149;Saint-Léger-les-Mélèzes;316
05150;Sainte-Marie;42
05151;Saint-Martin-de-Queyrières;1108
05152;Saint-Maurice-en-Valgodemard;135
05153;Saint-Michel-de-Chaillol;328
05154;Saint-Pierre-d'Argençon;166
05155;Saint-Pierre-Avez;24
05156;Saint-Sauveur;431
05157;Saint-Véran;286
05158;Le Saix;81
05159;Saléon;75
05160;Salérans;77
05161;La Salle les Alpes;891
05162;La Saulce;1190
05163;Le Sauze-du-Lac;121
05164;Savines-le-Lac;1061
05165;Savournon;244
05166;Serres;1309
05167;Sigottier;67
05168;Sigoyer;653
05169;Sorbiers;38
05170;Tallard;1837
05171;Théus;174
05172;Trescléoux;314
05173;Upaix;400
05174;Val-des-Prés;472
05175;Vallouise;707
05176;Valserres;205
05177;Vars;597
05178;Ventavon;498
05179;Veynes;3164
05180;Les Vigneaux;453
05181;Villar-d'Arêne;271
05182;Villar-Loubière;52
05183;Villar-Saint-Pancrace;1459
05184;Vitrolles;196
06001;Aiglun;94
06002;Amirat;26
06003;Andon;504
06004;Antibes;75820
06005;Ascros;153
06006;Aspremont;2072
06007;Auribeau-sur-Siagne;2710
06008;Auvare;53
06009;Bairols;103
06010;Le Bar-sur-Loup;2726
06011;Beaulieu-sur-Mer;3714
06012;Beausoleil;13416
06013;Belvédère;683
06014;Bendejun;892
06015;Berre-les-Alpes;1257
06016;Beuil;489
06017;Bézaudun-les-Alpes;178
06018;Biot;8791
06019;Blausasc;1374
06020;La Bollène-Vésubie;561
06021;Bonson;660
06022;Bouyon;436
06023;Breil-sur-Roya;2092
06024;Briançonnet;194
06025;Le Broc;1237
06026;Cabris;1558
06027;Cagnes-sur-Mer;48313
06028;Caille;306
06029;Cannes;70610
06030;Le Cannet;42531
06031;Cantaron;1186
06032;Cap-d'Ail;4887
06033;Carros;11379
06034;Castagniers;1478
06035;Castellar;929
06036;Castillon;327
06037;Caussols;219
06038;Châteauneuf-Grasse;3118
06039;Châteauneuf-Villevieille;822
06040;Châteauneuf-d'Entraunes;65
06041;Cipières;348
06042;Clans;551
06043;Coaraze;712
06044;La Colle-sur-Loup;7434
06045;Collongues;101
06046;Colomars;3161
06047;Conségudes;77
06048;Contes;6828
06049;Courmes;93
06050;Coursegoules;425
06051;La Croix-sur-Roudoule;86
06052;Cuébris;198
06053;Daluis;120
06054;Drap;4453
06055;Duranus;156
06056;Entraunes;128
